,_class,id,content,rating,created,modified,user_modified,user,course_id
10,course_review,135829936,,5.0,2023-02-15T13:14:10-08:00,2023-02-16T15:08:31-08:00,2023-02-15T13:14:12-08:00,"{'_class': 'user', 'title': 'Sachin Solomon', 'name': 'Sachin', 'display_name': 'Sachin Solomon'}",4983830
11,course_review,134592630,,3.5,2023-01-31T08:15:48-08:00,2023-02-01T15:10:46-08:00,2023-01-31T08:16:19-08:00,"{'_class': 'user', 'title': 'PEDRO LAMELAS', 'name': 'PEDRO', 'display_name': 'PEDRO LAMELAS'}",4983830
12,course_review,133144586,,5.0,2023-01-12T17:18:31-08:00,2023-01-13T15:06:46-08:00,2023-01-12T17:18:56-08:00,"{'_class': 'user', 'title': 'Oli Kewal Prasad', 'name': 'Oli Kewal', 'display_name': 'Oli Kewal Prasad'}",4983830
13,course_review,132479230,,4.0,2023-01-05T03:37:49-08:00,2023-01-06T15:04:09-08:00,2023-01-05T03:37:50-08:00,"{'_class': 'user', 'title': 'Pablo Gutiérrez', 'name': 'Pablo', 'display_name': 'Pablo Gutiérrez'}",4983830
14,course_review,132163274,,5.0,2023-01-02T07:19:37-08:00,2023-01-03T15:06:43-08:00,2023-01-02T07:19:39-08:00,"{'_class': 'user', 'title': 'Bùi Hoàng Trí Nghĩa', 'name': 'Bùi Hoàng Trí', 'display_name': 'Bùi Hoàng Trí Nghĩa'}",4983830
15,course_review,130833154,,4.0,2022-12-15T01:08:04-08:00,2022-12-16T15:12:14-08:00,2022-12-15T01:08:04-08:00,"{'_class': 'user', 'title': 'Денис', 'name': 'Денис', 'display_name': 'Денис'}",4983830
16,course_review,130733250,,4.5,2022-12-13T21:47:53-08:00,2022-12-14T15:04:20-08:00,2022-12-13T21:47:53-08:00,"{'_class': 'user', 'title': 'Ashutosh tripathi', 'name': 'Ashutosh', 'display_name': 'Ashutosh tripathi'}",4983830
17,course_review,130567266,,4.0,2022-12-12T02:22:37-08:00,2022-12-13T15:04:30-08:00,2022-12-12T02:22:38-08:00,"{'_class': 'user', 'title': 'Hassen', 'name': 'Hassen', 'display_name': 'Hassen'}",4983830
18,course_review,129216996,,5.0,2022-11-24T01:59:44-08:00,2022-11-25T15:07:00-08:00,2022-11-24T01:59:49-08:00,"{'_class': 'user', 'title': 'Vishal Kamble', 'name': 'Vishal', 'display_name': 'Vishal Kamble'}",4983830
19,course_review,127965304,I really enjoyed this online course. Your way of explanation is superb.  Your voice is very clear and understandable. Even freshers can learn Automation and IoT in a short span of time.,5.0,2022-11-08T09:26:18-08:00,2022-11-09T15:06:14-08:00,2022-11-08T09:35:48-08:00,"{'_class': 'user', 'title': 'Ram Padda', 'name': 'Ram', 'display_name': 'Ram Padda'}",4951376
20,course_review,134182016,,5.0,2023-01-26T02:04:07-08:00,2023-01-27T15:03:44-08:00,2023-01-26T02:04:10-08:00,"{'_class': 'user', 'title': 'Amaresh Rout', 'name': 'Amaresh', 'display_name': 'Amaresh Rout'}",4795994
21,course_review,134105232,,3.5,2023-01-25T04:16:43-08:00,2023-01-26T15:08:25-08:00,2023-01-25T04:17:28-08:00,"{'_class': 'user', 'title': 'Okuhle Ntloyiya', 'name': 'Okuhle', 'display_name': 'Okuhle Ntloyiya'}",4795994
22,course_review,133791680,,5.0,2023-01-20T22:24:18-08:00,2023-01-22T15:07:38-08:00,2023-01-20T22:24:19-08:00,"{'_class': 'user', 'title': 'Ahmed Fahim Mosallam', 'name': 'Ahmed', 'display_name': 'Ahmed Fahim Mosallam'}",4795994
23,course_review,133270438,,2.0,2023-01-14T11:41:18-08:00,2023-01-15T15:04:01-08:00,2023-01-14T11:41:18-08:00,"{'_class': 'user', 'title': 'Suzi', 'name': 'Suzi', 'display_name': 'Suzi'}",4795994
24,course_review,131544954,,4.5,2022-12-25T04:33:39-08:00,2022-12-26T15:05:37-08:00,2022-12-25T04:33:43-08:00,"{'_class': 'user', 'title': 'Dillon Joshua', 'name': 'Dillon', 'display_name': 'Dillon Joshua'}",4795994
25,course_review,131053878,,4.0,2022-12-18T12:55:11-08:00,2022-12-19T15:07:33-08:00,2022-12-18T12:55:11-08:00,"{'_class': 'user', 'title': 'Binuyo ireoluwa', 'name': 'Binuyo', 'display_name': 'Binuyo ireoluwa'}",4795994
26,course_review,130195184,,1.0,2022-12-06T13:42:43-08:00,2022-12-07T15:07:42-08:00,2022-12-06T13:42:44-08:00,"{'_class': 'user', 'title': 'Mo A.J.', 'name': 'Mo', 'display_name': 'Mo A.J.'}",4795994
27,course_review,124883392,,3.5,2022-09-29T05:16:57-07:00,2022-09-30T16:07:48-07:00,2022-09-29T05:17:05-07:00,"{'_class': 'user', 'title': 'Payal Ghuge', 'name': 'Payal', 'display_name': 'Payal Ghuge'}",4795994
28,course_review,123463750,,4.5,2022-09-12T09:39:28-07:00,2022-09-13T16:07:25-07:00,2022-09-12T09:39:29-07:00,"{'_class': 'user', 'title': 'Or Kazaz', 'name': 'Or', 'display_name': 'Or Kazaz'}",4795994
29,course_review,120841806,,4.0,2022-08-09T23:55:39-07:00,2022-08-10T16:04:59-07:00,2022-08-09T23:55:39-07:00,"{'_class': 'user', 'title': 'Anonymized User', 'name': 'Anonymized', 'display_name': 'Anonymized User'}",4795994
30,course_review,129849222,,4.0,2022-12-01T15:48:03-08:00,2022-12-02T15:05:24-08:00,2022-12-01T15:48:05-08:00,"{'_class': 'user', 'title': 'Min Myo Kyi', 'name': 'Min Myo', 'display_name': 'Min Myo Kyi'}",4694778
31,course_review,125231026,,5.0,2022-10-04T01:20:53-07:00,2022-10-05T16:04:33-07:00,2022-10-04T01:20:53-07:00,"{'_class': 'user', 'title': 'Olivia Fox', 'name': 'Olivia', 'display_name': 'Olivia Fox'}",4694778
32,course_review,131564644,,5.0,2022-12-25T14:36:40-08:00,2022-12-26T15:06:50-08:00,2022-12-25T14:36:41-08:00,"{'_class': 'user', 'title': 'Ali Alhumud', 'name': 'Ali', 'display_name': 'Ali Alhumud'}",1273488
33,course_review,131185778,,2.5,2022-12-20T03:08:48-08:00,2022-12-21T15:06:06-08:00,2022-12-20T03:08:49-08:00,"{'_class': 'user', 'title': 'Henning Hollburg', 'name': 'Henning', 'display_name': 'Henning Hollburg'}",1273488
34,course_review,124886652,"Horrible.  Not for beginners.  Talked a million miles per second.  Will not purchase any courses form this guy.  Experience DOES NOT make you a good teacher all the time.  BUT it was free, so my expectations were low already.",1.0,2022-09-29T05:59:42-07:00,2022-09-30T16:07:47-07:00,2022-09-29T06:01:03-07:00,"{'_class': 'user', 'title': 'George Sikalos', 'name': 'George', 'display_name': 'George Sikalos'}",1273488
35,course_review,119742932,,1.5,2022-07-27T03:26:49-07:00,2022-07-29T16:14:02-07:00,2022-07-27T10:51:37-07:00,"{'_class': 'user', 'title': 'kailash chand', 'name': 'kailash', 'display_name': 'kailash chand'}",1273488
36,course_review,119489822,thankyou,4.0,2022-07-24T05:54:55-07:00,2022-07-26T16:28:00-07:00,2022-07-24T05:55:04-07:00,"{'_class': 'user', 'title': 'Prashanth G', 'name': 'Prashanth', 'display_name': 'Prashanth G'}",1273488
37,course_review,118986560,,5.0,2022-07-17T23:51:55-07:00,2022-07-18T16:05:15-07:00,2022-07-17T23:51:57-07:00,"{'_class': 'user', 'title': 'Ahmed Medhat Ragab Ahmed Saeed', 'name': 'Ahmed Medhat Ragab Ahmed', 'display_name': 'Ahmed Medhat Ragab Ahmed Saeed'}",1273488
38,course_review,115824188,,3.0,2022-06-07T03:25:24-07:00,2022-06-08T16:09:24-07:00,2022-06-07T03:25:26-07:00,"{'_class': 'user', 'title': 'Igor José Koury Tavares', 'name': 'Igor José Koury', 'display_name': 'Igor José Koury Tavares'}",1273488
39,course_review,115416504,,5.0,2022-06-01T11:46:20-07:00,2022-06-03T16:06:45-07:00,2022-06-01T11:46:23-07:00,"{'_class': 'user', 'title': 'Nikola Jakic', 'name': 'Nikola', 'display_name': 'Nikola Jakic'}",1273488
40,course_review,113661672,,3.5,2022-05-10T06:29:17-07:00,2022-05-11T16:05:51-07:00,2022-05-10T06:29:21-07:00,"{'_class': 'user', 'title': 'Giulio Santini', 'name': 'Giulio', 'display_name': 'Giulio Santini'}",1273488
41,course_review,113083502,,5.0,2022-05-02T06:43:21-07:00,2022-05-03T16:36:09-07:00,2022-05-02T06:43:23-07:00,"{'_class': 'user', 'title': 'Reef Ashkenazi', 'name': 'Reef', 'display_name': 'Reef Ashkenazi'}",1273488
42,course_review,135377546,,5.0,2023-02-09T19:19:24-08:00,2023-02-10T15:06:21-08:00,2023-02-09T19:19:25-08:00,"{'_class': 'user', 'title': 'Hazel Yi', 'name': 'Hazel', 'display_name': 'Hazel Yi'}",820978
43,course_review,134050674,,4.5,2023-01-24T11:35:52-08:00,2023-01-25T15:14:41-08:00,2023-01-24T11:35:54-08:00,"{'_class': 'user', 'title': 'Viktoriia Safonova', 'name': 'Viktoriia', 'display_name': 'Viktoriia Safonova'}",820978
44,course_review,133615084,Amazing like the first course.,5.0,2023-01-18T17:19:36-08:00,2023-01-22T21:36:08-08:00,2023-01-22T21:36:08-08:00,"{'_class': 'user', 'title': 'Mukesh Kumar', 'name': 'Mukesh', 'display_name': 'Mukesh Kumar'}",820978
45,course_review,133611556,,5.0,2023-01-18T15:59:02-08:00,2023-01-20T15:08:03-08:00,2023-01-18T15:59:04-08:00,"{'_class': 'user', 'title': 'Natalia', 'name': 'Natalia', 'display_name': 'Natalia'}",820978
46,course_review,133452214,A great course.,5.0,2023-01-17T01:52:48-08:00,2023-01-18T15:05:12-08:00,2023-01-17T01:53:05-08:00,"{'_class': 'user', 'title': 'Martin Dixon', 'name': 'Martin', 'display_name': 'Martin Dixon'}",820978
47,course_review,133241400,,5.0,2023-01-14T00:56:33-08:00,2023-01-15T15:04:01-08:00,2023-01-14T00:56:33-08:00,"{'_class': 'user', 'title': 'Çağla İlayda Şengül', 'name': 'Çağla İlayda', 'display_name': 'Çağla İlayda Şengül'}",820978
48,course_review,131902236,,4.0,2022-12-29T09:43:33-08:00,2022-12-30T15:08:06-08:00,2022-12-29T09:43:35-08:00,"{'_class': 'user', 'title': 'Nashwa Mounir', 'name': 'Nashwa', 'display_name': 'Nashwa Mounir'}",820978
49,course_review,131592330,,5.0,2022-12-26T01:52:19-08:00,2023-01-02T00:31:57-08:00,2023-01-02T00:31:57-08:00,"{'_class': 'user', 'title': 'Julen Echezarreta Belver', 'name': 'Julen Echezarreta', 'display_name': 'Julen Echezarreta Belver'}",820978
50,course_review,131270226,,5.0,2022-12-21T01:57:18-08:00,2022-12-22T15:17:06-08:00,2022-12-21T01:57:18-08:00,"{'_class': 'user', 'title': 'Ammara Nadeem', 'name': 'Ammara', 'display_name': 'Ammara Nadeem'}",820978
51,course_review,131141748,,4.0,2022-12-19T14:03:02-08:00,2022-12-26T07:31:01-08:00,2022-12-26T07:31:01-08:00,"{'_class': 'user', 'title': 'Sarah Horrocks', 'name': 'Sarah', 'display_name': 'Sarah Horrocks'}",820978
52,course_review,135795796,,5.0,2023-02-15T06:05:22-08:00,2023-02-16T15:08:31-08:00,2023-02-15T06:05:25-08:00,"{'_class': 'user', 'title': 'Kolawole Olubukola Emmanuel', 'name': 'Kolawole Olubukola', 'display_name': 'Kolawole Olubukola Emmanuel'}",1593390
53,course_review,135685888,,4.5,2023-02-14T02:42:18-08:00,2023-02-15T15:07:35-08:00,2023-02-14T02:42:19-08:00,"{'_class': 'user', 'title': 'Giorgi Karkusashvili', 'name': 'Giorgi', 'display_name': 'Giorgi Karkusashvili'}",1593390
54,course_review,134948890,,5.0,2023-02-04T18:49:13-08:00,2023-02-05T15:06:27-08:00,2023-02-04T18:49:15-08:00,"{'_class': 'user', 'title': 'Olusegun Fagbemi', 'name': 'Olusegun', 'display_name': 'Olusegun Fagbemi'}",1593390
55,course_review,134616710,,4.5,2023-01-31T13:14:29-08:00,2023-02-01T15:04:32-08:00,2023-01-31T13:14:31-08:00,"{'_class': 'user', 'title': 'Thomas Adamopoulos', 'name': 'Thomas', 'display_name': 'Thomas Adamopoulos'}",1593390
56,course_review,134403620,,4.0,2023-01-29T06:09:29-08:00,2023-01-30T15:05:00-08:00,2023-01-29T06:09:33-08:00,"{'_class': 'user', 'title': 'Karunnya Krishna V R', 'name': 'Karunnya Krishna V', 'display_name': 'Karunnya Krishna V R'}",1593390
57,course_review,133288236,Very transparent and the way he teaches I get it and like,5.0,2023-01-14T21:40:54-08:00,2023-01-15T15:05:53-08:00,2023-01-14T21:40:54-08:00,"{'_class': 'user', 'title': 'Brenton Evins', 'name': 'Brenton', 'display_name': 'Brenton Evins'}",1593390
58,course_review,131778372,,4.5,2022-12-28T04:39:06-08:00,2022-12-29T15:04:33-08:00,2022-12-28T04:39:08-08:00,"{'_class': 'user', 'title': 'Regino Rey Concepcion', 'name': 'Regino Rey', 'display_name': 'Regino Rey Concepcion'}",1593390
59,course_review,131509078,,5.0,2022-12-24T05:51:11-08:00,2022-12-25T15:06:35-08:00,2022-12-24T05:51:12-08:00,"{'_class': 'user', 'title': 'Lama Alharbi', 'name': 'Lama', 'display_name': 'Lama Alharbi'}",1593390
60,course_review,131467040,Good course for beginners!,5.0,2022-12-23T08:46:08-08:00,2022-12-24T15:03:27-08:00,2022-12-23T08:46:17-08:00,"{'_class': 'user', 'title': 'Zulqarnain Imtiaz', 'name': 'Zulqarnain', 'display_name': 'Zulqarnain Imtiaz'}",1593390
61,course_review,131436560,thanks,5.0,2022-12-23T00:37:09-08:00,2022-12-24T15:03:34-08:00,2022-12-23T00:37:19-08:00,"{'_class': 'user', 'title': ""Mirzakarimov Ozodbek Ulug'Bekvich"", 'name': 'Mirzakarimov Ozodbek', 'display_name': ""Mirzakarimov Ozodbek Ulug'Bekvich""}",1593390
62,course_review,134083414,,5.0,2023-01-24T22:46:08-08:00,2023-01-25T15:13:16-08:00,2023-01-24T22:46:11-08:00,"{'_class': 'user', 'title': 'vikas R', 'name': 'vikas', 'display_name': 'vikas R'}",5002944
63,course_review,133899896,It has me re content so need more practical explanation,3.0,2023-01-22T21:54:00-08:00,2023-01-23T15:02:03-08:00,2023-01-22T21:54:00-08:00,"{'_class': 'user', 'title': 'Gayathri DhasariVenkatRaja', 'name': 'Gayathri', 'display_name': 'Gayathri DhasariVenkatRaja'}",5002944
64,course_review,133584974,,4.0,2023-01-18T09:31:36-08:00,2023-01-20T15:08:03-08:00,2023-01-18T09:31:36-08:00,"{'_class': 'user', 'title': 'Louis Dengremont', 'name': 'Louis', 'display_name': 'Louis Dengremont'}",5002944
65,course_review,133388148,,3.5,2023-01-16T07:45:47-08:00,2023-01-17T15:15:16-08:00,2023-01-16T07:45:49-08:00,"{'_class': 'user', 'title': 'Idris Busari', 'name': 'Idris', 'display_name': 'Idris Busari'}",5002944
66,course_review,132528846,"It is an amazing course about3-d printing in which you learn about the history, economy etc...",4.5,2023-01-05T12:33:21-08:00,2023-01-06T15:07:38-08:00,2023-01-05T12:34:39-08:00,"{'_class': 'user', 'title': 'Nishant Reddy Pothireddy', 'name': 'Nishant Reddy', 'display_name': 'Nishant Reddy Pothireddy'}",5002944
67,course_review,130457368,,4.0,2022-12-10T02:47:30-08:00,2022-12-11T15:06:30-08:00,2022-12-10T02:47:31-08:00,"{'_class': 'user', 'title': 'Pablo Augusto Bequi Lopez', 'name': 'Pablo Augusto Bequi', 'display_name': 'Pablo Augusto Bequi Lopez'}",5002944
68,course_review,130412392,,4.5,2022-12-09T05:56:12-08:00,2022-12-10T15:07:49-08:00,2022-12-09T05:56:12-08:00,"{'_class': 'user', 'title': 'Muhammad Haris', 'name': 'Muhammad', 'display_name': 'Muhammad Haris'}",5002944
69,course_review,130280490,,4.5,2022-12-07T12:41:33-08:00,2022-12-08T15:07:04-08:00,2022-12-07T12:41:36-08:00,"{'_class': 'user', 'title': 'Fredy Renne Ruiz Londoño', 'name': 'Fredy Renne Ruiz', 'display_name': 'Fredy Renne Ruiz Londoño'}",5002944
70,course_review,130152738,Great introduction to 3D printing - definitely worth the time,5.0,2022-12-06T03:55:20-08:00,2022-12-07T15:07:37-08:00,2022-12-06T03:55:59-08:00,"{'_class': 'user', 'title': 'Ronnie Ranch', 'name': 'Ronnie', 'display_name': 'Ronnie Ranch'}",5002944
71,course_review,130060324,,5.0,2022-12-05T02:55:21-08:00,2022-12-06T15:08:29-08:00,2022-12-05T02:55:27-08:00,"{'_class': 'user', 'title': 'Jeppe Byskov', 'name': 'Jeppe', 'display_name': 'Jeppe Byskov'}",5002944
72,course_review,135896914,,4.0,2023-02-16T07:19:48-08:00,2023-02-17T15:09:14-08:00,2023-02-16T07:19:50-08:00,"{'_class': 'user', 'title': 'Jessedishon', 'name': 'Jessedishon', 'display_name': 'Jessedishon'}",4729010
73,course_review,135755464,Due to clarity,4.0,2023-02-14T21:12:32-08:00,2023-02-15T15:06:21-08:00,2023-02-14T21:12:32-08:00,"{'_class': 'user', 'title': 'Rizwan Qureshi', 'name': 'Rizwan', 'display_name': 'Rizwan Qureshi'}",4729010
74,course_review,135345674,"I believe that this instructor has the knowledge necessary, but I think he would have benefited from editing or redoing some parts of the videos where he stumbles over his words or explains things unclearly. In particular, both the Overview of Data Analysis and Roles in Data segments could be cut down in runtime by 50% or more if we remove the speaking errors.",3.0,2023-02-09T09:12:30-08:00,2023-02-10T15:06:21-08:00,2023-02-09T09:13:43-08:00,"{'_class': 'user', 'title': 'Jeffrey Huff', 'name': 'Jeffrey', 'display_name': 'Jeffrey Huff'}",4729010
75,course_review,135260102,,5.0,2023-02-08T10:10:21-08:00,2023-02-09T15:06:23-08:00,2023-02-08T10:10:23-08:00,"{'_class': 'user', 'title': 'Annas Aman', 'name': 'Annas', 'display_name': 'Annas Aman'}",4729010
76,course_review,135210244,,5.0,2023-02-07T23:32:37-08:00,2023-02-08T15:04:10-08:00,2023-02-07T23:32:39-08:00,"{'_class': 'user', 'title': 'Chinni', 'name': 'Chinni', 'display_name': 'Chinni'}",4729010
77,course_review,134916642,,4.0,2023-02-04T04:52:31-08:00,2023-02-05T15:05:50-08:00,2023-02-04T04:52:55-08:00,"{'_class': 'user', 'title': 'Ugochinyere Nkeoma Anucha', 'name': 'Ugochinyere Nkeoma', 'display_name': 'Ugochinyere Nkeoma Anucha'}",4729010
78,course_review,134806206,Thank you!,5.0,2023-02-02T13:53:01-08:00,2023-02-03T15:06:33-08:00,2023-02-02T13:53:10-08:00,"{'_class': 'user', 'title': 'Lorna Catherine Manipol', 'name': 'Lorna Catherine', 'display_name': 'Lorna Catherine Manipol'}",4729010
79,course_review,134742856,,5.0,2023-02-01T23:24:57-08:00,2023-02-02T15:00:50-08:00,2023-02-01T23:25:03-08:00,"{'_class': 'user', 'title': 'Mehret Alazar Meshehsa', 'name': 'Mehret Alazar', 'display_name': 'Mehret Alazar Meshehsa'}",4729010
80,course_review,134733140,,4.0,2023-02-01T20:46:00-08:00,2023-02-03T08:37:13-08:00,2023-02-03T08:37:13-08:00,"{'_class': 'user', 'title': 'Aloke Ranjan Ghosh', 'name': 'Aloke Ranjan', 'display_name': 'Aloke Ranjan Ghosh'}",4729010
81,course_review,134618378,,5.0,2023-01-31T13:39:31-08:00,2023-02-01T15:04:32-08:00,2023-01-31T13:39:35-08:00,"{'_class': 'user', 'title': 'Sahid Manzanares', 'name': 'Sahid', 'display_name': 'Sahid Manzanares'}",4729010
82,course_review,134340666,,4.5,2023-01-28T02:25:18-08:00,2023-01-30T15:05:46-08:00,2023-01-28T02:25:22-08:00,"{'_class': 'user', 'title': 'Naseem Elaiwah', 'name': 'Naseem', 'display_name': 'Naseem Elaiwah'}",165298
83,course_review,134098050,,3.5,2023-01-25T02:33:56-08:00,2023-01-26T15:08:25-08:00,2023-01-25T02:33:56-08:00,"{'_class': 'user', 'title': 'Nishant Saxena', 'name': 'Nishant', 'display_name': 'Nishant Saxena'}",165298
84,course_review,133448256,,5.0,2023-01-17T00:58:33-08:00,2023-01-18T15:05:12-08:00,2023-01-17T00:58:33-08:00,"{'_class': 'user', 'title': 'Camilla', 'name': 'Camilla', 'display_name': 'Camilla'}",165298
85,course_review,131227816,,5.0,2022-12-20T12:14:34-08:00,2022-12-21T15:07:13-08:00,2022-12-20T12:14:35-08:00,"{'_class': 'user', 'title': 'Megan McDevitt', 'name': 'Megan', 'display_name': 'Megan McDevitt'}",165298
86,course_review,130276268,,4.5,2022-12-07T11:32:57-08:00,2022-12-08T15:07:04-08:00,2022-12-07T11:33:01-08:00,"{'_class': 'user', 'title': 'Esther Mongo', 'name': 'Esther', 'display_name': 'Esther Mongo'}",165298
87,course_review,129964414,,5.0,2022-12-03T11:04:31-08:00,2022-12-04T15:07:44-08:00,2022-12-03T11:04:33-08:00,"{'_class': 'user', 'title': 'Roger Maxwell', 'name': 'Roger', 'display_name': 'Roger Maxwell'}",165298
88,course_review,129957390,This is not a Complete course but I wish your complete course is much better,5.0,2022-12-03T08:22:24-08:00,2022-12-04T15:07:44-08:00,2022-12-03T08:23:52-08:00,"{'_class': 'user', 'title': 'MD. JAMIR UDDIN', 'name': 'MD. JAMIR', 'display_name': 'MD. JAMIR UDDIN'}",165298
89,course_review,129876838,,4.0,2022-12-02T01:31:42-08:00,2022-12-03T15:05:09-08:00,2022-12-02T01:31:42-08:00,"{'_class': 'user', 'title': 'Naveen Chander', 'name': 'Naveen', 'display_name': 'Naveen Chander'}",165298
90,course_review,129094028,,5.0,2022-11-22T16:51:32-08:00,2022-11-23T15:04:48-08:00,2022-11-22T16:51:32-08:00,"{'_class': 'user', 'title': 'Mardi Tildsley', 'name': 'Mardi', 'display_name': 'Mardi Tildsley'}",165298
91,course_review,128170054,"As a free course the outline is well organized and thought through. I expected much more content so it was a little disappointing.  However, I believe Arfa's paid course would be well worth the investment.",4.0,2022-11-10T13:44:29-08:00,2022-11-13T15:06:24-08:00,2022-11-10T13:47:57-08:00,"{'_class': 'user', 'title': 'A.B. Gates', 'name': 'A.B.', 'display_name': 'A.B. Gates'}",165298
92,course_review,134623162,Amazing information great instructor vary engaging easy to fallow.,5.0,2023-01-31T15:00:42-08:00,2023-02-01T15:04:32-08:00,2023-01-31T15:00:42-08:00,"{'_class': 'user', 'title': 'Emerson Bostick', 'name': 'Emerson', 'display_name': 'Emerson Bostick'}",2652320
93,course_review,134371534,,4.0,2023-01-28T14:14:09-08:00,2023-01-30T15:05:00-08:00,2023-01-28T14:14:09-08:00,"{'_class': 'user', 'title': 'Donn Schafer', 'name': 'Donn', 'display_name': 'Donn Schafer'}",2652320
94,course_review,133965536,,5.0,2023-01-23T12:50:06-08:00,2023-01-24T15:08:19-08:00,2023-01-23T12:50:12-08:00,"{'_class': 'user', 'title': 'Josette Weiss', 'name': 'Josette', 'display_name': 'Josette Weiss'}",2652320
95,course_review,133523870,,5.0,2023-01-17T18:59:45-08:00,2023-01-18T15:06:39-08:00,2023-01-17T18:59:58-08:00,"{'_class': 'user', 'title': 'Nitisha Tapase', 'name': 'Nitisha', 'display_name': 'Nitisha Tapase'}",2652320
96,course_review,133522768,,5.0,2023-01-17T18:30:44-08:00,2023-01-18T15:06:39-08:00,2023-01-17T18:30:46-08:00,"{'_class': 'user', 'title': 'Lauren Scalone', 'name': 'Lauren', 'display_name': 'Lauren Scalone'}",2652320
97,course_review,132827924,"The way he connects everything in a no nonsense way really helps the learning click. Thank you for this class, it's given me quite a bit to think about and apply to my life.",5.0,2023-01-09T09:25:09-08:00,2023-01-10T15:08:11-08:00,2023-01-09T10:21:09-08:00,"{'_class': 'user', 'title': 'Leonie J Schaaf', 'name': 'Leonie J', 'display_name': 'Leonie J Schaaf'}",2652320
98,course_review,132664086,,5.0,2023-01-07T03:33:02-08:00,2023-01-08T15:05:18-08:00,2023-01-07T03:33:06-08:00,"{'_class': 'user', 'title': 'J Bynum-Hasselgren', 'name': 'J', 'display_name': 'J Bynum-Hasselgren'}",2652320
99,course_review,131551400,,5.0,2022-12-25T07:31:41-08:00,2022-12-26T15:05:37-08:00,2022-12-25T07:31:41-08:00,"{'_class': 'user', 'title': 'Shameque Brooks', 'name': 'Shameque', 'display_name': 'Shameque Brooks'}",2652320
100,course_review,131433864,,5.0,2022-12-22T23:54:22-08:00,2022-12-23T15:03:43-08:00,2022-12-22T23:54:22-08:00,"{'_class': 'user', 'title': 'Sridevi Gattu', 'name': 'Sridevi', 'display_name': 'Sridevi Gattu'}",2652320
101,course_review,131046086,,3.0,2022-12-18T08:40:33-08:00,2022-12-19T15:07:34-08:00,2022-12-18T08:40:35-08:00,"{'_class': 'user', 'title': 'Kiran Shanbhag', 'name': 'Kiran', 'display_name': 'Kiran Shanbhag'}",2652320
102,course_review,135800702,Excellent course for an absolute beginner! Thank you.,5.0,2023-02-15T06:58:29-08:00,2023-02-16T15:08:31-08:00,2023-02-15T06:58:52-08:00,"{'_class': 'user', 'title': 'Manel Bouazza', 'name': 'Manel', 'display_name': 'Manel Bouazza'}",3576299
103,course_review,135397084,,3.5,2023-02-10T01:23:55-08:00,2023-02-11T15:06:34-08:00,2023-02-10T01:23:55-08:00,"{'_class': 'user', 'title': 'Durga Jyoti Bandyopadhyay', 'name': 'Durga Jyoti', 'display_name': 'Durga Jyoti Bandyopadhyay'}",3576299
