,_class,id,content,rating,created,modified,user_modified,user,course_id
18,course_review,133064584,Great explanations and great structure to follow,4.5,2023-01-11T22:11:17-08:00,2023-01-24T06:01:07-08:00,2023-01-24T06:01:07-08:00,"{'_class': 'user', 'title': 'Lolito Mafanga', 'name': 'Lolito', 'display_name': 'Lolito Mafanga'}",5039030
19,course_review,132371582,,5.0,2023-01-04T05:01:15-08:00,2023-01-05T15:04:59-08:00,2023-01-04T05:01:17-08:00,"{'_class': 'user', 'title': 'Dominic S', 'name': 'Dominic', 'display_name': 'Dominic S'}",5039030
20,course_review,135745864,,4.5,2023-02-14T17:23:32-08:00,2023-02-15T15:08:40-08:00,2023-02-14T17:23:35-08:00,"{'_class': 'user', 'title': 'J. Calvin Brouwer', 'name': 'J. Calvin', 'display_name': 'J. Calvin Brouwer'}",5039108
21,course_review,135574018,"The instructor provides clear explanations and covers all the fundamental features of Autodesk Inventor. The course is designed to help you gain confidence in using the software, and it achieves that goal effectively. By following the course and mimicking the instructor's actions, you will acquire the skills and know-how needed to start creating designs. The course and instructor are excellent.",5.0,2023-02-12T23:18:03-08:00,2023-02-13T15:07:45-08:00,2023-02-12T23:27:27-08:00,"{'_class': 'user', 'title': 'Jinil kim', 'name': 'Jinil', 'display_name': 'Jinil kim'}",5039108
22,course_review,134395906,,3.0,2023-01-29T03:21:53-08:00,2023-01-30T15:05:00-08:00,2023-01-29T03:21:54-08:00,"{'_class': 'user', 'title': 'Mohammed Faiz', 'name': 'Mohammed', 'display_name': 'Mohammed Faiz'}",5039108
23,course_review,133758664,"It is  really good for someone who has just start using Autodesk Inventor. contents are very good, especially the two projects in the end are very good for learning",5.0,2023-01-20T08:33:54-08:00,2023-01-22T15:07:39-08:00,2023-01-20T09:10:11-08:00,"{'_class': 'user', 'title': 'Muhammad Mohsin Razaqi', 'name': 'Muhammad Mohsin', 'display_name': 'Muhammad Mohsin Razaqi'}",5039108
24,course_review,133757080,The Speaker is excellent teacher and has firm grip of the software. He knows the tips and shortcuts of the software. It seems like he has been doing this for quite sometime and is an able engineer to guide a novice like me...,5.0,2023-01-20T08:10:57-08:00,2023-01-22T15:07:39-08:00,2023-01-21T01:18:16-08:00,"{'_class': 'user', 'title': 'Salman', 'name': 'Salman', 'display_name': 'Salman'}",5039108
25,course_review,135504828,,2.0,2023-02-11T18:31:23-08:00,2023-02-12T15:06:10-08:00,2023-02-11T18:31:32-08:00,"{'_class': 'user', 'title': 'Anthony Jacquemin', 'name': 'Anthony', 'display_name': 'Anthony Jacquemin'}",5043330
26,course_review,134312452,,3.0,2023-01-27T12:21:40-08:00,2023-01-28T15:06:02-08:00,2023-01-27T12:21:43-08:00,"{'_class': 'user', 'title': 'Khalid Mear', 'name': 'Khalid', 'display_name': 'Khalid Mear'}",5043330
27,course_review,134283500,,4.0,2023-01-27T05:18:18-08:00,2023-01-28T15:04:19-08:00,2023-01-27T05:18:20-08:00,"{'_class': 'user', 'title': 'Narushi', 'name': 'Narushi', 'display_name': 'Narushi'}",5043330
28,course_review,134201810,,1.0,2023-01-26T06:44:15-08:00,2023-01-27T15:03:31-08:00,2023-01-26T06:45:30-08:00,"{'_class': 'user', 'title': 'Vidyasagar saha', 'name': 'Vidyasagar', 'display_name': 'Vidyasagar saha'}",5043330
29,course_review,132502938,,5.0,2023-01-05T07:42:41-08:00,2023-01-06T15:07:38-08:00,2023-01-05T07:42:44-08:00,"{'_class': 'user', 'title': 'Ankita', 'name': 'Ankita', 'display_name': 'Ankita'}",5043330
30,course_review,135530788,,5.0,2023-02-12T06:37:02-08:00,2023-02-13T15:05:44-08:00,2023-02-12T06:37:02-08:00,"{'_class': 'user', 'title': 'Samira Hammadova', 'name': 'Samira', 'display_name': 'Samira Hammadova'}",5045880
31,course_review,133075844,"I was looking for a comprehensive course on GitHub actions and I found this. Here, the instructor covers all the details of the GitHub actions workflow including how to use GitHub to build apps, how to deploy those apps, how to use CD to deploy apps to multiple environments and how to deploy apps to a Kubernetes cluster. This course is a great resource for anyone who wants to learn more about project deployment and wants to reduce or eliminate manual deployment tasks. The course is full of examples, clear explanations and is presented in a fun and easy to understand manner.",5.0,2023-01-12T01:05:03-08:00,2023-01-13T15:07:46-08:00,2023-01-12T01:05:14-08:00,"{'_class': 'user', 'title': 'Gwen Melton', 'name': 'Gwen', 'display_name': 'Gwen Melton'}",5045880
32,course_review,133065448,"As a developer, it's important to understand the tools we use. By knowing how something works we can make better decisions about when, where and how to use it. In this case, the tool is GitHub Actions, a CI/CD service on GitHub.",5.0,2023-01-11T22:25:45-08:00,2023-01-13T15:07:47-08:00,2023-01-11T22:26:01-08:00,"{'_class': 'user', 'title': 'Tristan Sharp', 'name': 'Tristan', 'display_name': 'Tristan Sharp'}",5045880
33,course_review,133064638,"If you're looking to understand how to setup your infra environment and deploy your app, this course is great. Very well organized, with an intuitive build and deployment processes. There's a lot of stuff to learn but the instructor is very good at explaining everything, and makes it easy to understand.",5.0,2023-01-11T22:12:02-08:00,2023-01-13T15:06:12-08:00,2023-01-11T22:12:26-08:00,"{'_class': 'user', 'title': 'Oscar Herbert', 'name': 'Oscar', 'display_name': 'Oscar Herbert'}",5045880
34,course_review,133006054,The course helped me to understand the basics of GitHub actions for automated software deployment. I am able to integrate it in my project deployment process now.,5.0,2023-01-11T06:13:49-08:00,2023-01-13T15:05:47-08:00,2023-01-11T06:13:54-08:00,"{'_class': 'user', 'title': 'Danilo Araujo', 'name': 'Danilo', 'display_name': 'Danilo Araujo'}",5045880
35,course_review,133005012,"This is an amazing course! For anyone looking for how to get into CD Workflow in-depth or simply wanting to level up his skills with some  CD Workflow knowledge, this is the course that I would start with if I could start over right now.",5.0,2023-01-11T06:01:28-08:00,2023-01-13T15:05:47-08:00,2023-01-12T21:04:52-08:00,"{'_class': 'user', 'title': 'Brenda Araujo', 'name': 'Brenda', 'display_name': 'Brenda Araujo'}",5045880
36,course_review,132973860,"If you are an engineering manager or a developer, you must buy this course. I have been working with CI/CD projects for more than 6 years, but this course has taught me a lot of new things. I have learned how to use the CD workflow in depth and make the most of the new features of the CD workflow. I have also learned how to create and use my own CD workflow.",5.0,2023-01-10T23:06:42-08:00,2023-01-11T15:03:34-08:00,2023-01-10T23:07:21-08:00,"{'_class': 'user', 'title': 'Melissa Souza', 'name': 'Melissa', 'display_name': 'Melissa Souza'}",5045880
37,course_review,132973008,he course is very compact and to the point. Short and very effective.,5.0,2023-01-10T22:54:25-08:00,2023-01-12T21:02:36-08:00,2023-01-12T21:02:36-08:00,"{'_class': 'user', 'title': 'Margaret Martin', 'name': 'Margaret', 'display_name': 'Margaret Martin'}",5045880
38,course_review,132972096,"This is a well-thought-out, comprehensive course that covers all the ins and outs of implementing a CI/CD workflows with GitHub actions. It's easy to follow, and the instructor is a great teacher.",5.0,2023-01-10T22:42:02-08:00,2023-01-11T15:03:34-08:00,2023-01-10T22:42:22-08:00,"{'_class': 'user', 'title': 'Sherita Friedman SF', 'name': 'Sherita Friedman', 'display_name': 'Sherita Friedman SF'}",5045880
39,course_review,132886844,"GitHub has a lot of features, but I've been using the platform for years and I still discover new features. Implementing the CI workflow with GitHub Actions can be a daunting task, especially if you do not know the platform well. I'm already a fan of the CI CD with GitHub Actions Workflow, because I can see how to design a deployment process with GitHub Actions and how it works with the CD workflow.",5.0,2023-01-10T01:45:28-08:00,2023-01-11T15:07:46-08:00,2023-01-10T01:45:51-08:00,"{'_class': 'user', 'title': 'Estella Lockwood', 'name': 'Estella', 'display_name': 'Estella Lockwood'}",5045880
40,course_review,135795824,,4.0,2023-02-15T06:05:38-08:00,2023-02-16T15:08:31-08:00,2023-02-15T06:05:41-08:00,"{'_class': 'user', 'title': 'Rakesh Kumar', 'name': 'Rakesh', 'display_name': 'Rakesh Kumar'}",5048410
41,course_review,135687206,,4.5,2023-02-14T03:00:13-08:00,2023-02-15T15:07:35-08:00,2023-02-14T03:00:16-08:00,"{'_class': 'user', 'title': 'Anshul', 'name': 'Anshul', 'display_name': 'Anshul'}",5048410
42,course_review,135276484,,3.5,2023-02-08T14:23:25-08:00,2023-02-09T15:07:17-08:00,2023-02-08T14:23:30-08:00,"{'_class': 'user', 'title': 'Ayi Mawuena DALMEIDA', 'name': 'Ayi Mawuena', 'display_name': 'Ayi Mawuena DALMEIDA'}",5048410
43,course_review,134960496,,4.5,2023-02-05T01:08:34-08:00,2023-02-06T15:02:47-08:00,2023-02-05T01:08:34-08:00,"{'_class': 'user', 'title': 'Abhijeet Praveen Shikhare', 'name': 'Abhijeet Praveen', 'display_name': 'Abhijeet Praveen Shikhare'}",5048410
44,course_review,135452934,,5.0,2023-02-10T17:39:48-08:00,2023-02-11T15:05:16-08:00,2023-02-10T17:39:59-08:00,"{'_class': 'user', 'title': 'JAne', 'name': 'JAne', 'display_name': 'JAne'}",5050166
45,course_review,135552158,,4.5,2023-02-12T14:12:54-08:00,2023-02-13T15:07:45-08:00,2023-02-12T14:12:57-08:00,"{'_class': 'user', 'title': 'Phillip B Alger', 'name': 'Phillip B', 'display_name': 'Phillip B Alger'}",5050252
46,course_review,135750248,,4.0,2023-02-14T19:13:55-08:00,2023-02-15T15:08:40-08:00,2023-02-14T19:13:55-08:00,"{'_class': 'user', 'title': 'Adi green', 'name': 'Adi', 'display_name': 'Adi green'}",5054188
47,course_review,134377742,"I learned a lot of new things I didn't expect, sometimes going against the grain of other mindset courses, but there was a lot of advice I don't particularly resonate with. In many cases I had to rewatch the segments to get clarity of understanding. The lessons were not ridiculously long, thankfully, but the delivery of information frequently felt scatterbrained. I couldn't always follow the examples of how they supported a concept. At times the words sounded like gibberish, and the transcript was no help, nor was slowing the video playback. So I had cliffhanger moments where she says something similar to ""the key is [lost in translation]."" Maybe it's a language barrier or cultural barrier. The personality is a plus though.",3.0,2023-01-28T18:04:52-08:00,2023-01-30T15:05:00-08:00,2023-01-28T18:41:17-08:00,"{'_class': 'user', 'title': 'Sheri F', 'name': 'Sheri', 'display_name': 'Sheri F'}",5054188
48,course_review,134222740,The course title is very tricky as a Psychology student the word cogntive has other signification then the one represented in the course. The informations provided in this course were really vague and had nothing to do with the cognitive science or what I was expecting this course about (when I saw the  title the law of attraction wasen't exactly what it has comed to my mind). I had to activate the subtitles to understand some words and I found the music sound was much higher than the course teacher voice.,1.0,2023-01-26T11:06:11-08:00,2023-01-27T15:03:31-08:00,2023-01-26T11:32:41-08:00,"{'_class': 'user', 'title': 'Amina Bessalah', 'name': 'Amina', 'display_name': 'Amina Bessalah'}",5054188
49,course_review,134287732,,4.0,2023-01-27T06:15:04-08:00,2023-01-28T15:06:03-08:00,2023-01-27T06:15:08-08:00,"{'_class': 'user', 'title': 'Billy Ryan', 'name': 'Billy', 'display_name': 'Billy Ryan'}",5054986
50,course_review,134966570,,5.0,2023-02-05T03:47:51-08:00,2023-02-06T15:02:47-08:00,2023-02-05T03:47:55-08:00,"{'_class': 'user', 'title': 'Sara', 'name': 'Sara', 'display_name': 'Sara'}",5055746
51,course_review,134917404,,5.0,2023-02-04T05:10:11-08:00,2023-02-05T15:05:50-08:00,2023-02-04T05:10:15-08:00,"{'_class': 'user', 'title': 'John', 'name': 'John', 'display_name': 'John'}",5055746
52,course_review,134632544,"I stated trading with these strategies and made 43% profit on my first 
two positions!
Thanks for recording this masterclass.",5.0,2023-01-31T18:24:01-08:00,2023-02-01T15:04:31-08:00,2023-01-31T18:26:44-08:00,"{'_class': 'user', 'title': 'Josh k', 'name': 'Josh', 'display_name': 'Josh k'}",5055746
53,course_review,134625148,"The real charts were the best part as it gives you so much experience!
Besides that Armia really knows how to teach stuff !!",5.0,2023-01-31T15:38:11-08:00,2023-02-01T15:04:32-08:00,2023-01-31T15:40:04-08:00,"{'_class': 'user', 'title': 'Harvey', 'name': 'Harvey', 'display_name': 'Harvey'}",5055746
54,course_review,134483032,"I enjoyed this course alot!
The explanations are great.",5.0,2023-01-30T06:19:21-08:00,2023-01-31T15:05:56-08:00,2023-01-30T06:19:58-08:00,"{'_class': 'user', 'title': 'James', 'name': 'James', 'display_name': 'James'}",5055746
55,course_review,134401750,"When at first I came across this course, I had doubts but when I got it, I recognized this is what I needed as an absolute beginner to trading!
The explanatios are really clear and they are always followed by real examples on real charts!",5.0,2023-01-29T05:31:20-08:00,2023-01-30T15:05:00-08:00,2023-01-29T05:33:25-08:00,"{'_class': 'user', 'title': 'Mathew', 'name': 'Mathew', 'display_name': 'Mathew'}",5055746
56,course_review,134247510,Best trading course ever!!,5.0,2023-01-26T18:55:53-08:00,2023-01-27T15:06:38-08:00,2023-01-26T18:56:14-08:00,"{'_class': 'user', 'title': 'Alicia', 'name': 'Alicia', 'display_name': 'Alicia'}",5055746
57,course_review,134073576,"I loved this course!
As a beginner this is what I really needed!",5.0,2023-01-24T19:21:53-08:00,2023-01-25T15:13:17-08:00,2023-01-24T19:22:24-08:00,"{'_class': 'user', 'title': 'Alicia', 'name': 'Alicia', 'display_name': 'Alicia'}",5055746
58,course_review,133574758,,4.5,2023-01-18T07:15:27-08:00,2023-01-20T15:08:04-08:00,2023-01-18T07:15:29-08:00,"{'_class': 'user', 'title': 'Serap Duman', 'name': 'Serap', 'display_name': 'Serap Duman'}",5067074
59,course_review,134932494,This is very enlightening so far!,5.0,2023-02-04T10:28:27-08:00,2023-02-05T15:06:27-08:00,2023-02-04T10:28:47-08:00,"{'_class': 'user', 'title': 'David Trevas', 'name': 'David', 'display_name': 'David Trevas'}",5068834
60,course_review,133644556,,5.0,2023-01-19T02:17:29-08:00,2023-01-20T15:04:37-08:00,2023-01-19T02:17:37-08:00,"{'_class': 'user', 'title': 'Lucas', 'name': 'Lucas', 'display_name': 'Lucas'}",5073200
61,course_review,134926822,It's an attention seeker course. Just loved it!,5.0,2023-02-04T08:27:30-08:00,2023-02-05T15:05:49-08:00,2023-02-04T08:28:25-08:00,"{'_class': 'user', 'title': 'Affan Ahmed', 'name': 'Affan', 'display_name': 'Affan Ahmed'}",5074186
62,course_review,134922250,,5.0,2023-02-04T06:53:11-08:00,2023-02-05T15:05:49-08:00,2023-02-04T06:53:16-08:00,"{'_class': 'user', 'title': 'David Batun', 'name': 'David', 'display_name': 'David Batun'}",5074186
63,course_review,134917024,,1.5,2023-02-04T05:01:08-08:00,2023-02-05T15:05:50-08:00,2023-02-04T05:01:08-08:00,"{'_class': 'user', 'title': 'Naveen', 'name': 'Naveen', 'display_name': 'Naveen'}",5074186
64,course_review,134914084,,3.0,2023-02-04T03:51:46-08:00,2023-02-05T15:05:50-08:00,2023-02-04T03:51:53-08:00,"{'_class': 'user', 'title': 'Darshan s', 'name': 'Darshan', 'display_name': 'Darshan s'}",5074186
65,course_review,134845130,Good idea,5.0,2023-02-03T02:56:16-08:00,2023-02-04T15:04:54-08:00,2023-02-03T02:57:12-08:00,"{'_class': 'user', 'title': 'Hadebare', 'name': 'Hadebare', 'display_name': 'Hadebare'}",5074186
66,course_review,134844614,GREAT VIDEO,5.0,2023-02-03T02:48:23-08:00,2023-02-04T15:04:54-08:00,2023-02-03T02:48:38-08:00,"{'_class': 'user', 'title': 'Lamidi Oor', 'name': 'Lamidi', 'display_name': 'Lamidi Oor'}",5074186
67,course_review,134251868,,4.0,2023-01-26T20:41:02-08:00,2023-01-27T15:06:38-08:00,2023-01-26T20:41:03-08:00,"{'_class': 'user', 'title': 'Pradeep Sandilya', 'name': 'Pradeep', 'display_name': 'Pradeep Sandilya'}",5074186
68,course_review,133788562,,5.0,2023-01-20T20:28:37-08:00,2023-01-22T15:07:38-08:00,2023-01-20T20:28:59-08:00,"{'_class': 'user', 'title': 'Bintang Prabowo', 'name': 'Bintang', 'display_name': 'Bintang Prabowo'}",5074186
69,course_review,133383880,,4.0,2023-01-16T06:52:48-08:00,2023-01-17T15:15:17-08:00,2023-01-16T06:52:50-08:00,"{'_class': 'user', 'title': 'Ian Kimathi Miungi', 'name': 'Ian Kimathi', 'display_name': 'Ian Kimathi Miungi'}",5074186
70,course_review,133254836,"Waste of time, superficial information. You can easily find what she tell on youtube for free.",1.0,2023-01-14T06:28:02-08:00,2023-01-15T15:04:01-08:00,2023-01-14T06:28:02-08:00,"{'_class': 'user', 'title': 'Le Quang Phan', 'name': 'Le Quang', 'display_name': 'Le Quang Phan'}",5074186
71,course_review,130285642,parfait pour un cours gratuit,4.5,2022-12-07T14:18:40-08:00,2022-12-08T15:07:03-08:00,2022-12-07T14:19:00-08:00,"{'_class': 'user', 'title': 'Ismail Bougtob', 'name': 'Ismail', 'display_name': 'Ismail Bougtob'}",4840410
72,course_review,127973320,,4.5,2022-11-08T10:54:51-08:00,2022-11-09T15:06:14-08:00,2022-11-08T10:54:53-08:00,"{'_class': 'user', 'title': 'Saad Jadour', 'name': 'Saad', 'display_name': 'Saad Jadour'}",4840410
73,course_review,124490698,,5.0,2022-09-25T00:41:33-07:00,2022-09-26T16:06:52-07:00,2022-09-25T00:41:35-07:00,"{'_class': 'user', 'title': 'Marion May', 'name': 'Marion', 'display_name': 'Marion May'}",4840410
74,course_review,124200256,,3.5,2022-09-21T05:55:35-07:00,2022-09-22T16:07:43-07:00,2022-09-21T05:55:37-07:00,"{'_class': 'user', 'title': 'Lena Stuer', 'name': 'Lena', 'display_name': 'Lena Stuer'}",4840410
75,course_review,122995822,,3.0,2022-09-06T04:45:34-07:00,2022-09-07T16:13:44-07:00,2022-09-06T04:45:36-07:00,"{'_class': 'user', 'title': 'Grishma', 'name': 'Grishma', 'display_name': 'Grishma'}",4840410
76,course_review,122461492,,5.0,2022-08-30T11:17:11-07:00,2022-08-31T16:12:22-07:00,2022-08-30T11:17:14-07:00,"{'_class': 'user', 'title': 'Abhishek Krishna', 'name': 'Abhishek', 'display_name': 'Abhishek Krishna'}",4840410
77,course_review,122457192,,4.0,2022-08-30T10:24:46-07:00,2022-08-31T16:12:22-07:00,2022-08-30T10:24:49-07:00,"{'_class': 'user', 'title': 'ThangaPrakash Kanagaraj', 'name': 'ThangaPrakash', 'display_name': 'ThangaPrakash Kanagaraj'}",4840410
78,course_review,122445206,Excellent Intro to the course. Look forward for complete course,5.0,2022-08-30T08:05:05-07:00,2022-08-31T16:07:47-07:00,2022-08-30T08:05:39-07:00,"{'_class': 'user', 'title': 'Naresh kumar', 'name': 'Naresh', 'display_name': 'Naresh kumar'}",4840410
79,course_review,122143500,Very simple and powerful methods. A great alternative for prevention and early-stage care for muscular issues.,5.0,2022-08-26T10:32:22-07:00,2022-08-27T16:09:57-07:00,2022-08-26T10:33:34-07:00,"{'_class': 'user', 'title': 'Bala Dhandapani K', 'name': 'Bala Dhandapani', 'display_name': 'Bala Dhandapani K'}",4840410
80,course_review,134702746,,5.0,2023-02-01T11:08:37-08:00,2023-02-02T15:08:38-08:00,2023-02-01T11:08:37-08:00,"{'_class': 'user', 'title': 'Amira Ehab Mohamed', 'name': 'Amira Ehab', 'display_name': 'Amira Ehab Mohamed'}",4847156
81,course_review,133650930,,4.0,2023-01-19T03:44:40-08:00,2023-01-20T15:04:36-08:00,2023-01-19T03:44:42-08:00,"{'_class': 'user', 'title': 'Rafael Pierobon', 'name': 'Rafael', 'display_name': 'Rafael Pierobon'}",4847156
82,course_review,133638590,,5.0,2023-01-19T00:53:22-08:00,2023-01-20T15:04:37-08:00,2023-01-19T00:53:22-08:00,"{'_class': 'user', 'title': 'Rishabh Chaudhary', 'name': 'Rishabh', 'display_name': 'Rishabh Chaudhary'}",4847156
83,course_review,133580680,,4.0,2023-01-18T08:26:07-08:00,2023-01-20T15:08:04-08:00,2023-01-18T08:26:07-08:00,"{'_class': 'user', 'title': 'Jigar Vadhavana', 'name': 'Jigar', 'display_name': 'Jigar Vadhavana'}",4847156
84,course_review,133563462,,5.0,2023-01-18T05:09:22-08:00,2023-01-20T15:06:39-08:00,2023-01-18T05:09:24-08:00,"{'_class': 'user', 'title': 'Mohamed Saber Larbi', 'name': 'Mohamed Saber', 'display_name': 'Mohamed Saber Larbi'}",4847156
85,course_review,133553230,,5.0,2023-01-18T02:56:16-08:00,2023-01-20T15:06:39-08:00,2023-01-18T02:56:23-08:00,"{'_class': 'user', 'title': 'Mustafa Can TOKSOY', 'name': 'Mustafa Can', 'display_name': 'Mustafa Can TOKSOY'}",4847156
86,course_review,133223266,,4.5,2023-01-13T15:13:30-08:00,2023-01-14T15:05:37-08:00,2023-01-13T15:13:33-08:00,"{'_class': 'user', 'title': 'Arístides Castillo', 'name': 'Arístides', 'display_name': 'Arístides Castillo'}",4847156
87,course_review,130324270,Actually It's not what i expected but it's very good so far. I learned a lot yet the course didn't end.,4.0,2022-12-08T03:24:30-08:00,2022-12-09T15:05:35-08:00,2022-12-08T03:27:07-08:00,"{'_class': 'user', 'title': 'Habeba Abd Elwadod Mohamed Sallam', 'name': 'Habeba Abd Elwadod Mohamed', 'display_name': 'Habeba Abd Elwadod Mohamed Sallam'}",4847156
88,course_review,129949988,,5.0,2022-12-03T05:34:09-08:00,2022-12-04T15:04:56-08:00,2022-12-03T05:34:09-08:00,"{'_class': 'user', 'title': 'Ali Abd El-Rahman Khalil', 'name': 'Ali Abd El-Rahman', 'display_name': 'Ali Abd El-Rahman Khalil'}",4847156
89,course_review,129929086,I found the course useful,5.0,2022-12-02T18:23:06-08:00,2022-12-30T22:15:52-08:00,2022-12-30T22:15:52-08:00,"{'_class': 'user', 'title': 'Esther', 'name': 'Esther', 'display_name': 'Esther'}",4847156
90,course_review,134987520,,5.0,2023-02-05T10:44:17-08:00,2023-02-06T15:07:01-08:00,2023-02-05T10:44:17-08:00,"{'_class': 'user', 'title': 'Gregory Immo', 'name': 'Gregory', 'display_name': 'Gregory Immo'}",4851028
91,course_review,134119200,"Very useful content, thank you!",5.0,2023-01-25T07:07:34-08:00,2023-01-26T15:08:25-08:00,2023-01-25T07:10:15-08:00,"{'_class': 'user', 'title': 'Ada Brown', 'name': 'Ada', 'display_name': 'Ada Brown'}",4851028
92,course_review,133915150,,5.0,2023-01-23T01:59:32-08:00,2023-01-24T15:05:42-08:00,2023-01-23T01:59:33-08:00,"{'_class': 'user', 'title': 'Otte McKinley', 'name': 'Otte', 'display_name': 'Otte McKinley'}",4851028
93,course_review,133501436,,5.0,2023-01-17T11:48:26-08:00,2023-01-18T15:06:40-08:00,2023-01-17T11:48:26-08:00,"{'_class': 'user', 'title': 'Alice Moretti', 'name': 'Alice', 'display_name': 'Alice Moretti'}",4851028
94,course_review,122791372,,5.0,2022-09-03T07:17:11-07:00,2022-09-04T16:08:55-07:00,2022-09-03T07:17:12-07:00,"{'_class': 'user', 'title': 'Elizabeth Shearer', 'name': 'Elizabeth', 'display_name': 'Elizabeth Shearer'}",4851028
