,_class,id,content,rating,created,modified,user_modified,user,course_id
25,course_review,121751248,"I feel this course has given me a new perspective on how I can tackle difficult conversations. It has helped me recognise how I can evolve these often uncomfortable situations into learning experiences with positive outcomes. This course has been beneficial to me, my employees and my business.",5.0,2022-08-22T07:47:47-07:00,2022-08-23T16:13:13-07:00,2022-08-22T07:55:53-07:00,"{'_class': 'user', 'title': 'Rhia', 'name': 'Rhia', 'display_name': 'Rhia'}",4573974
26,course_review,120306730,"The course was very engaging, I found the content and psychological theory easy to understand. It helped me to develop skills I can take away and use within my team at work. I also found the downloadable resources really useful.",5.0,2022-08-03T03:00:08-07:00,2022-08-05T16:09:11-07:00,2022-08-03T03:10:40-07:00,"{'_class': 'user', 'title': 'Eleanor Jackson-Jones', 'name': 'Eleanor', 'display_name': 'Eleanor Jackson-Jones'}",4573974
27,course_review,120243618,"Succinct, relateable and hugely beneficial to anyone worried about having a 'difficult' conversation.",5.0,2022-08-02T09:32:19-07:00,2022-08-04T16:09:29-07:00,2022-08-02T09:33:27-07:00,"{'_class': 'user', 'title': 'Sarah Setterfield', 'name': 'Sarah', 'display_name': 'Sarah Setterfield'}",4573974
28,course_review,120012746,Extremely insightful and thought-provoking. This will be extremely useful during discussions with my team at work. Would highly recommend this course!,5.0,2022-07-30T08:39:46-07:00,2022-07-31T16:05:11-07:00,2022-07-30T09:02:21-07:00,"{'_class': 'user', 'title': 'Ryan Burton', 'name': 'Ryan', 'display_name': 'Ryan Burton'}",4573974
29,course_review,134975844,,2.5,2023-02-05T06:57:49-08:00,2023-02-06T15:02:47-08:00,2023-02-05T06:57:54-08:00,"{'_class': 'user', 'title': 'Samy Awad', 'name': 'Samy', 'display_name': 'Samy Awad'}",4574972
30,course_review,129715368,Missed to share information on Issue price of the bond. Did not discuss the topics completely in depth from end to end just gave like kind of an Insight which is ok.,3.0,2022-11-30T03:27:24-08:00,2022-12-01T15:11:59-08:00,2022-11-30T03:30:27-08:00,"{'_class': 'user', 'title': 'Viraj anand', 'name': 'AP', 'display_name': 'Viraj anand'}",4574972
31,course_review,115925644,,4.0,2022-06-08T05:08:05-07:00,2022-06-09T16:07:57-07:00,2022-06-08T05:08:12-07:00,"{'_class': 'user', 'title': 'Abiodun Adebanjo', 'name': 'Abiodun', 'display_name': 'Abiodun Adebanjo'}",4574972
32,course_review,115668284,,5.0,2022-06-05T05:17:14-07:00,2022-06-06T16:14:42-07:00,2022-06-05T05:17:15-07:00,"{'_class': 'user', 'title': 'Smruti Chitale', 'name': 'Smruti', 'display_name': 'Smruti Chitale'}",4574972
33,course_review,115126050,,4.0,2022-05-29T00:25:41-07:00,2022-06-02T21:09:17-07:00,2022-05-29T00:26:12-07:00,"{'_class': 'user', 'title': 'Juturu Chinnareddy Nikhileswar Reddy', 'name': 'Juturu Chinnareddy Nikhileswar', 'display_name': 'Juturu Chinnareddy Nikhileswar Reddy'}",4574972
34,course_review,113676050,Good!,5.0,2022-05-10T09:22:06-07:00,2022-05-11T16:05:50-07:00,2022-05-10T09:22:12-07:00,"{'_class': 'user', 'title': 'Gae', 'name': 'Gae', 'display_name': 'Gae'}",4574972
35,course_review,113282978,Very clear info,5.0,2022-05-04T22:26:46-07:00,2022-05-05T16:08:10-07:00,2022-05-04T22:27:02-07:00,"{'_class': 'user', 'title': 'Shadab Anwar', 'name': 'Shadab', 'display_name': 'Shadab Anwar'}",4574972
36,course_review,112690092,,5.0,2022-04-26T12:37:12-07:00,2022-04-27T16:32:59-07:00,2022-04-26T12:37:36-07:00,"{'_class': 'user', 'title': 'Atanas Adarski', 'name': 'Atanas', 'display_name': 'Atanas Adarski'}",4576148
37,course_review,135735546,"too wordy and full of text, would be nice to see more visuals",3.0,2023-02-14T13:27:53-08:00,2023-02-15T15:08:41-08:00,2023-02-14T13:28:20-08:00,"{'_class': 'user', 'title': 'PJ Carlotta', 'name': 'PJ', 'display_name': 'PJ Carlotta'}",4576424
38,course_review,135621722,,4.0,2023-02-13T08:59:40-08:00,2023-02-14T15:04:24-08:00,2023-02-13T08:59:42-08:00,"{'_class': 'user', 'title': 'Sophia Abena Tijani', 'name': 'Sophia Abena', 'display_name': 'Sophia Abena Tijani'}",4576424
39,course_review,134276472,Yes this was a good match for me as im learning a lot about analysing a job.,4.0,2023-01-27T03:37:24-08:00,2023-01-28T15:04:19-08:00,2023-01-27T03:38:11-08:00,"{'_class': 'user', 'title': 'Alice Khumomatlhare', 'name': 'Alice', 'display_name': 'Alice Khumomatlhare'}",4576424
40,course_review,134270276,"Theoretical knowledge covered well. However, should have more practical and real time examples.",4.0,2023-01-27T02:02:53-08:00,2023-01-28T15:04:20-08:00,2023-01-27T02:04:36-08:00,"{'_class': 'user', 'title': 'Shraddha Joshi', 'name': 'Shraddha', 'display_name': 'Shraddha Joshi'}",4576424
41,course_review,133641722,,5.0,2023-01-19T01:38:37-08:00,2023-01-20T15:04:37-08:00,2023-01-19T01:38:37-08:00,"{'_class': 'user', 'title': 'Auruel Magtuto', 'name': 'Auruel', 'display_name': 'Auruel Magtuto'}",4576424
42,course_review,132683130,I work human resource department last 7 years and i did part of this job analysis,3.0,2023-01-07T09:43:34-08:00,2023-01-08T15:06:46-08:00,2023-01-07T09:44:52-08:00,"{'_class': 'user', 'title': 'Mustafe Askar Farah', 'name': 'Mustafe Askar', 'display_name': 'Mustafe Askar Farah'}",4576424
43,course_review,132593524,It's very text heavy. The content should be visualized properly to keep the attention span higher for learners.,3.0,2023-01-06T05:30:03-08:00,2023-02-11T03:38:03-08:00,2023-02-11T03:38:03-08:00,"{'_class': 'user', 'title': 'Smriti Goyal', 'name': 'Smriti', 'display_name': 'Smriti Goyal'}",4576424
44,course_review,131976794,"So far, it is too much theory only. Let's see.",3.0,2022-12-30T06:54:50-08:00,2023-01-06T14:36:17-08:00,2023-01-06T14:36:17-08:00,"{'_class': 'user', 'title': 'Petra Ilic', 'name': 'Petra', 'display_name': 'Petra Ilic'}",4576424
45,course_review,131863870,,5.0,2022-12-29T02:15:07-08:00,2022-12-30T15:08:06-08:00,2022-12-29T02:15:07-08:00,"{'_class': 'user', 'title': 'Mitogo T Opira', 'name': 'Mitogo T', 'display_name': 'Mitogo T Opira'}",4576424
46,course_review,129314312,,5.0,2022-11-25T05:26:07-08:00,2022-11-26T15:05:03-08:00,2022-11-25T05:26:11-08:00,"{'_class': 'user', 'title': 'Rasika Phansekar', 'name': 'Rasika', 'display_name': 'Rasika Phansekar'}",4576424
47,course_review,129387310,Very bad experience similar content available for free.,1.0,2022-11-26T06:49:11-08:00,2022-11-27T15:03:30-08:00,2022-11-26T06:49:11-08:00,"{'_class': 'user', 'title': 'Imran khan', 'name': 'Imran', 'display_name': 'Imran khan'}",4636814
48,course_review,124072642,,2.0,2022-09-19T23:54:36-07:00,2022-09-20T16:06:01-07:00,2022-09-19T23:54:42-07:00,"{'_class': 'user', 'title': 'Michelle Tin', 'name': 'Michelle', 'display_name': 'Michelle Tin'}",4636814
49,course_review,117839464,"I am really impressed with this course. I have been having a lot of trouble with my overall productivity. I am still working on this course, but the techniques that are taught are really helpful. I really love the tips for how to organize my work and how to prioritize my work. I also love that this course is interactive, giving me multiple opportunities to practice what I am learning.",5.0,2022-07-02T23:57:11-07:00,2022-07-04T16:06:12-07:00,2022-07-03T03:21:28-07:00,"{'_class': 'user', 'title': 'Shana Triggs', 'name': 'Shana', 'display_name': 'Shana Triggs'}",4636814
50,course_review,117824608,"I'm getting more and more into courses during my free time and I have to say that this one has been the best one I've taken so far. I've been able to learn a lot of new things and tricks that I can apply to my own work, the structure and flow of the content was very well done and I was able to grasp all the ideas and examples very quickly.",5.0,2022-07-02T14:26:38-07:00,2022-07-04T16:06:12-07:00,2022-07-02T21:45:13-07:00,"{'_class': 'user', 'title': 'Robinson Makayla', 'name': 'Robinson', 'display_name': 'Robinson Makayla'}",4636814
51,course_review,117794302,"I was very impressed with this course. As a graphic designer, I'm always trying to figure out how to frame my problems. I found this course extremely helpful in allowing me to frame my problems in a way that is most effective for my clients. I loved how easy it was to follow the instructor's advice for maximizing the effectiveness of my design.",5.0,2022-07-02T01:56:54-07:00,2022-07-04T16:03:56-07:00,2022-07-02T04:20:42-07:00,"{'_class': 'user', 'title': 'Emma Roberts', 'name': 'Emma', 'display_name': 'Emma Roberts'}",4636814
52,course_review,117638398,I am a salesperson and this course can help me hone my skills even further. This is an excellent course and the instructor is great. He is very engaging and makes a point to interact with his students. This is an online course and it is very convenient. I would highly recommend this course to any salesperson or anyone who wants to learn more about sales.,5.0,2022-06-30T02:55:26-07:00,2022-07-01T16:08:49-07:00,2022-06-30T04:43:56-07:00,"{'_class': 'user', 'title': 'Lauren Gonzalez', 'name': 'Lauren', 'display_name': 'Lauren Gonzalez'}",4636814
53,course_review,117493576,"I really enjoyed How to Frame Your Problems for Maximum Effectiveness by Sorin Dumitrascu. The course was easy to follow and the instructor was very engaging. The course was filled with helpful tips and tricks that I can use to frame my problems in a more effective way. Overall, I would definitely recommend this course to anyone looking to improve their problem-solving skills.",5.0,2022-06-28T13:56:35-07:00,2022-06-29T16:10:53-07:00,2022-06-28T22:55:08-07:00,"{'_class': 'user', 'title': 'Erick Sorrell', 'name': 'Erick', 'display_name': 'Erick Sorrell'}",4636814
54,course_review,116963066,I was looking for a change in my career and I found this course. It was exactly what I was looking for: a course on how framing problems can help you solve them in an efficient manner. I learned how to frame to maximize the chances of solving a problem. The instructor had a great way of explaining things and I got excellent value out of it!,5.0,2022-06-22T00:38:54-07:00,2022-06-23T16:04:28-07:00,2022-06-22T02:07:01-07:00,"{'_class': 'user', 'title': 'Jerald Platt', 'name': 'Jerald', 'display_name': 'Jerald Platt'}",4636814
55,course_review,116777506,I wish I'd taken this course years ago when I was in high school. Incredibly insightful course that gives you the tools and ideas to tackle any problem you encounter in life. It gave me a new perspective on how to frame my problems and view them as opportunities for growth. The course is an easy nine hours to finish and will give you plenty of food for thought. I've taken plenty of courses but this is one of the few courses I'd recommend to anyone.,5.0,2022-06-19T23:52:57-07:00,2022-06-21T16:07:21-07:00,2022-06-20T01:33:54-07:00,"{'_class': 'user', 'title': 'Calista Royston', 'name': 'Calista', 'display_name': 'Calista Royston'}",4636814
56,course_review,116734584,"I found How to Frame Your Problems for Maximum Effectiveness to be a very helpful course. The instructor, Sorin Dumitrascu, provides a lot of useful information on how to effectively frame problems in order to find the best solution. The course is well-organized and easy to follow. I would definitely recommend it to anyone looking for a better way to manage their problems.",5.0,2022-06-19T05:51:31-07:00,2022-06-21T15:06:07-07:00,2022-06-19T08:10:47-07:00,"{'_class': 'user', 'title': 'Iona Yong', 'name': 'Iona', 'display_name': 'Iona Yong'}",4636814
57,course_review,135543710,,5.0,2023-02-12T10:51:30-08:00,2023-02-13T15:07:45-08:00,2023-02-12T10:51:30-08:00,"{'_class': 'user', 'title': 'Moegamat noordien', 'name': 'Moegamat', 'display_name': 'Moegamat noordien'}",4643162
58,course_review,134349026,,3.0,2023-01-28T05:43:29-08:00,2023-01-30T15:05:45-08:00,2023-01-28T05:43:31-08:00,"{'_class': 'user', 'title': 'Asd', 'name': 'Asd', 'display_name': 'Asd'}",4643162
59,course_review,132683340,,3.0,2023-01-07T09:48:09-08:00,2023-01-08T15:06:46-08:00,2023-01-07T09:48:09-08:00,"{'_class': 'user', 'title': 'Vivia Pang', 'name': 'Vivia', 'display_name': 'Vivia Pang'}",4643162
60,course_review,131570056,,4.5,2022-12-25T18:16:03-08:00,2022-12-28T16:51:28-08:00,2022-12-28T16:51:28-08:00,"{'_class': 'user', 'title': 'Max Sow', 'name': 'Max', 'display_name': 'Max Sow'}",4643162
61,course_review,128636558,Great course indeed. Got what i wanted. I don't know much python but i could get around.,5.0,2022-11-16T20:50:56-08:00,2022-11-17T15:06:44-08:00,2022-11-16T20:51:31-08:00,"{'_class': 'user', 'title': 'Angela Martini', 'name': 'Angela', 'display_name': 'Angela Martini'}",4643162
62,course_review,127909024,,5.0,2022-11-07T21:30:35-08:00,2022-11-08T15:05:48-08:00,2022-11-07T21:30:39-08:00,"{'_class': 'user', 'title': 'Andy B', 'name': 'Andy', 'display_name': 'Andy B'}",4643162
63,course_review,127908136,Good and slowly paced. Loved it!,5.0,2022-11-07T21:14:56-08:00,2022-11-08T15:05:48-08:00,2022-11-07T21:15:08-08:00,"{'_class': 'user', 'title': 'Baby Boss', 'name': 'Baby', 'display_name': 'Baby Boss'}",4643162
64,course_review,127905382,,5.0,2022-11-07T20:21:00-08:00,2022-11-08T15:05:48-08:00,2022-11-07T20:21:01-08:00,"{'_class': 'user', 'title': 'Ross Scott', 'name': 'Ross', 'display_name': 'Ross Scott'}",4643162
65,course_review,127904656,,5.0,2022-11-07T20:03:38-08:00,2022-11-08T15:05:48-08:00,2022-11-07T20:03:40-08:00,"{'_class': 'user', 'title': 'Jouv Scott', 'name': 'Jouv', 'display_name': 'Jouv Scott'}",4643162
66,course_review,127902154,amazing experience with creation of backdoor. Worthy!,5.0,2022-11-07T19:05:11-08:00,2022-11-08T15:05:48-08:00,2022-11-07T19:05:28-08:00,"{'_class': 'user', 'title': 'Leo Harper', 'name': 'Leo', 'display_name': 'Leo Harper'}",4643162
67,course_review,133784300,yes,4.5,2023-01-20T17:34:53-08:00,2023-01-22T15:07:38-08:00,2023-01-20T17:35:19-08:00,"{'_class': 'user', 'title': 'Dawn Bryant', 'name': 'Dawn', 'display_name': 'Dawn Bryant'}",4644430
68,course_review,133405666,Poor Quality media and very short… I’m not getting the info i thought i would by now.,1.5,2023-01-16T11:45:33-08:00,2023-01-17T15:15:16-08:00,2023-01-16T11:47:18-08:00,"{'_class': 'user', 'title': 'Martina Scala', 'name': 'Martina', 'display_name': 'Martina Scala'}",4644430
69,course_review,135563240,,4.0,2023-02-12T20:02:31-08:00,2023-02-13T15:07:45-08:00,2023-02-12T20:02:33-08:00,"{'_class': 'user', 'title': 'Robert Lee', 'name': 'Robert', 'display_name': 'Robert Lee'}",4647154
70,course_review,134704498,,4.5,2023-02-01T11:28:42-08:00,2023-02-02T15:08:38-08:00,2023-02-01T11:28:43-08:00,"{'_class': 'user', 'title': 'Isabel Collazos', 'name': 'Isabel', 'display_name': 'Isabel Collazos'}",4647154
71,course_review,133961732,,4.5,2023-01-23T11:55:54-08:00,2023-01-24T15:08:19-08:00,2023-01-23T11:55:56-08:00,"{'_class': 'user', 'title': 'Jasmine', 'name': 'Jasmine', 'display_name': 'Jasmine'}",4647154
72,course_review,133884474,"It is quite a comprehensive course, exactly matching what it promises. 
I like the examples enriching the main topics.
General feedback: It will be nice to state somewhere some difference in what applies to a SW MVP and a general MVP.",4.5,2023-01-22T14:47:50-08:00,2023-01-23T15:03:32-08:00,2023-01-22T14:49:22-08:00,"{'_class': 'user', 'title': 'Bugra M. Yildiz', 'name': 'Bugra M.', 'display_name': 'Bugra M. Yildiz'}",4647154
73,course_review,132320536,,5.0,2023-01-03T18:07:22-08:00,2023-01-30T01:38:42-08:00,2023-01-30T01:38:42-08:00,"{'_class': 'user', 'title': 'Bakhtovar Yusufi', 'name': 'Bakhtovar', 'display_name': 'Bakhtovar Yusufi'}",4647154
74,course_review,131700036,,5.0,2022-12-27T07:52:30-08:00,2022-12-28T15:06:19-08:00,2022-12-27T07:52:30-08:00,"{'_class': 'user', 'title': 'Martin Kostovski', 'name': 'Martin', 'display_name': 'Martin Kostovski'}",4647154
75,course_review,131373996,"This is a great course for anyone that wants to develop a product - digital or not. What hooked me was that it takes you through the whole process, from the stage of ideation of the product to its market placement. The guides and principles are clear and beautifully laid out, that they are easy to follow and can be applied in various fields and industries. I would recommend this course anytime!",5.0,2022-12-22T05:39:52-08:00,2022-12-23T15:07:53-08:00,2022-12-22T05:39:55-08:00,"{'_class': 'user', 'title': 'Biljana SR', 'name': 'Biljana', 'display_name': 'Biljana SR'}",4647154
76,course_review,131136224,"Great course! It is well-structured and covers all the crucial aspects of building a product. It has a good balance of theory and practical examples, which makes it easy to follow. I wish I had watched this course before I was building my first product, so I would recommend it to anyone building a product.",5.0,2022-12-19T12:30:26-08:00,2022-12-20T15:08:10-08:00,2022-12-20T02:28:33-08:00,"{'_class': 'user', 'title': 'Nikolche M.', 'name': 'Nikolche', 'display_name': 'Nikolche M.'}",4647154
77,course_review,131072182,,4.5,2022-12-18T22:03:09-08:00,2022-12-20T12:32:53-08:00,2022-12-20T12:32:53-08:00,"{'_class': 'user', 'title': 'Kartikeya Gupta', 'name': 'Kartikeya', 'display_name': 'Kartikeya Gupta'}",4647154
78,course_review,131044896,,5.0,2022-12-18T08:04:39-08:00,2022-12-19T15:07:34-08:00,2022-12-18T08:04:41-08:00,"{'_class': 'user', 'title': 'Laszlo Szel', 'name': 'Laszlo', 'display_name': 'Laszlo Szel'}",4647154
79,course_review,129472788,Codeplex website is now shut down. Not able to download sample database easily anymore.,2.5,2022-11-27T15:18:11-08:00,2022-11-28T15:04:27-08:00,2022-11-27T15:18:47-08:00,"{'_class': 'user', 'title': 'Amanda Holman', 'name': 'Amanda', 'display_name': 'Amanda Holman'}",4652110
80,course_review,135850768,,4.5,2023-02-15T21:00:04-08:00,2023-02-16T15:05:38-08:00,2023-02-15T21:00:06-08:00,"{'_class': 'user', 'title': 'Yutlani Garcia', 'name': 'Yutlani', 'display_name': 'Yutlani Garcia'}",4652914
81,course_review,135762452,,4.5,2023-02-14T23:02:27-08:00,2023-02-15T15:06:21-08:00,2023-02-14T23:02:27-08:00,"{'_class': 'user', 'title': 'Akshay Sakpal', 'name': 'Akshay', 'display_name': 'Akshay Sakpal'}",4652914
82,course_review,135430340,,4.0,2023-02-10T09:17:32-08:00,2023-02-11T15:06:32-08:00,2023-02-10T09:17:34-08:00,"{'_class': 'user', 'title': 'Rohan Kujur', 'name': 'Rohan', 'display_name': 'Rohan Kujur'}",4652914
83,course_review,133436356,,5.0,2023-01-16T22:07:55-08:00,2023-01-17T15:03:19-08:00,2023-01-16T22:07:55-08:00,"{'_class': 'user', 'title': 'Rakesh Patel', 'name': 'Rakesh', 'display_name': 'Rakesh Patel'}",4652914
84,course_review,131884806,,5.0,2022-12-29T06:31:57-08:00,2022-12-30T15:08:06-08:00,2022-12-29T06:32:00-08:00,"{'_class': 'user', 'title': 'Hend Adel Bakr', 'name': 'Hend Adel', 'display_name': 'Hend Adel Bakr'}",4652914
85,course_review,130059070,,5.0,2022-12-05T02:38:03-08:00,2022-12-06T15:06:18-08:00,2022-12-05T02:38:07-08:00,"{'_class': 'user', 'title': 'MT Praveen Kumar', 'name': 'MT Praveen', 'display_name': 'MT Praveen Kumar'}",4652914
86,course_review,128389206,Great course very good introduction to pandas,4.5,2022-11-14T01:43:01-08:00,2022-11-15T15:09:28-08:00,2022-11-14T01:45:19-08:00,"{'_class': 'user', 'title': 'Dominique Dos Santos', 'name': 'Dominique Dos', 'display_name': 'Dominique Dos Santos'}",4652914
87,course_review,127899322,"It was perfect, the only thing is that I am not quite good at English so their pronunciation is a little hard to understand for me.",4.5,2022-11-07T18:01:18-08:00,2022-11-08T15:05:48-08:00,2022-11-07T18:02:52-08:00,"{'_class': 'user', 'title': 'Miguelín', 'name': 'Miguelín', 'display_name': 'Miguelín'}",4652914
88,course_review,127844026,"Good course to understand the basic of pandas. Easy, clear and straight to the point.",5.0,2022-11-07T04:16:03-08:00,2022-11-08T15:05:15-08:00,2022-11-07T04:17:00-08:00,"{'_class': 'user', 'title': 'Mostafa Abu Abdullah', 'name': 'Mostafa', 'display_name': 'Mostafa Abu Abdullah'}",4652914
89,course_review,127049204,,5.0,2022-10-27T06:37:25-07:00,2022-10-31T16:08:51-07:00,2022-10-27T06:37:46-07:00,"{'_class': 'user', 'title': 'Yugandhar Ch', 'name': 'Yugandhar', 'display_name': 'Yugandhar Ch'}",4652914
90,course_review,121348306,A very methodical presentation and the tip about assigning ID numbers starting at the row number is one of those often overlooked user friendly ideas.,5.0,2022-08-16T20:32:16-07:00,2022-08-18T16:10:11-07:00,2022-08-16T20:34:05-07:00,"{'_class': 'user', 'title': 'Joseph Faith', 'name': 'Joseph', 'display_name': 'Joseph Faith'}",4654294
91,course_review,114119278,"Productivity hack- clearly explained and laid out, I highly recommend.",5.0,2022-05-16T14:26:52-07:00,2022-05-17T16:10:43-07:00,2022-05-16T15:55:16-07:00,"{'_class': 'user', 'title': 'Katelyn M Faith', 'name': 'Katelyn M', 'display_name': 'Katelyn M Faith'}",4654294
92,course_review,113471186,This course is well laid out and concise.  I wish that I would have learned this simple practice years ago.  Well done!,5.0,2022-05-07T10:33:12-07:00,2022-05-08T16:07:19-07:00,2022-05-07T11:07:59-07:00,"{'_class': 'user', 'title': 'James V Fink', 'name': 'James V', 'display_name': 'James V Fink'}",4654294
93,course_review,135802736,,4.5,2023-02-15T07:19:52-08:00,2023-02-17T09:33:26-08:00,2023-02-17T09:33:26-08:00,"{'_class': 'user', 'title': 'Jahnavi Pallikonda', 'name': 'Jahnavi', 'display_name': 'Jahnavi Pallikonda'}",4655944
