,_class,id,content,rating,created,modified,user_modified,user,course_id
10,course_review,125704936,,5.0,2022-10-10T07:30:25-07:00,2022-10-11T16:07:12-07:00,2022-10-10T07:30:28-07:00,"{'_class': 'user', 'title': 'Amanda Sprowles', 'name': 'Amanda', 'display_name': 'Amanda Sprowles'}",1809046
11,course_review,124754998,,5.0,2022-09-27T23:00:00-07:00,2022-09-28T16:07:33-07:00,2022-09-27T23:00:05-07:00,"{'_class': 'user', 'title': 'Ilona', 'name': 'Ilona', 'display_name': 'Ilona'}",1809046
12,course_review,124392844,,5.0,2022-09-23T06:51:11-07:00,2022-09-24T16:07:34-07:00,2022-09-23T06:51:15-07:00,"{'_class': 'user', 'title': 'Chryshantha Joseph', 'name': 'Chryshantha', 'display_name': 'Chryshantha Joseph'}",1809046
13,course_review,135928468,,3.0,2023-02-16T15:35:10-08:00,2023-02-17T15:07:45-08:00,2023-02-16T15:35:11-08:00,"{'_class': 'user', 'title': 'Dawn Harris', 'name': 'Dawn', 'display_name': 'Dawn Harris'}",1894054
14,course_review,135889564,,4.0,2023-02-16T05:54:56-08:00,2023-02-17T14:02:52-08:00,2023-02-16T05:54:57-08:00,"{'_class': 'user', 'title': 'Xavier Chang', 'name': 'Xavier', 'display_name': 'Xavier Chang'}",1894054
15,course_review,135771136,,5.0,2023-02-15T01:06:23-08:00,2023-02-16T15:06:33-08:00,2023-02-15T01:06:25-08:00,"{'_class': 'user', 'title': 'Nehal Sunil mane', 'name': 'Nehal Sunil', 'display_name': 'Nehal Sunil mane'}",1894054
16,course_review,135583284,Awesome Explaination..!!,5.0,2023-02-13T01:28:55-08:00,2023-02-14T15:04:25-08:00,2023-02-13T01:29:18-08:00,"{'_class': 'user', 'title': 'Pratik Anil Kawade', 'name': 'Pratik Anil', 'display_name': 'Pratik Anil Kawade'}",1894054
17,course_review,135550914,,3.0,2023-02-12T13:37:52-08:00,2023-02-13T15:07:45-08:00,2023-02-12T13:37:57-08:00,"{'_class': 'user', 'title': 'Lna Zamel', 'name': 'Lna', 'display_name': 'Lna Zamel'}",1894054
18,course_review,135487026,The instruction was clear which aided in learning the course material.,5.0,2023-02-11T09:22:20-08:00,2023-02-12T15:06:10-08:00,2023-02-11T09:23:00-08:00,"{'_class': 'user', 'title': 'Marcia Pearl', 'name': 'Marcia', 'display_name': 'Marcia Pearl'}",1894054
19,course_review,135346180,,5.0,2023-02-09T09:19:12-08:00,2023-02-10T15:06:21-08:00,2023-02-09T09:19:14-08:00,"{'_class': 'user', 'title': 'Paul Fountain', 'name': 'Paul', 'display_name': 'Paul Fountain'}",1894054
20,course_review,134214102,,3.0,2023-01-26T09:12:06-08:00,2023-01-27T15:03:31-08:00,2023-01-26T09:12:09-08:00,"{'_class': 'user', 'title': 'Devendra Vijay Pawar', 'name': 'Devendra Vijay', 'display_name': 'Devendra Vijay Pawar'}",1894054
21,course_review,134213504,,4.0,2023-01-26T09:04:12-08:00,2023-01-27T15:03:31-08:00,2023-01-26T09:04:19-08:00,"{'_class': 'user', 'title': 'Aditi Rajendra Shinde', 'name': 'Aditi Rajendra', 'display_name': 'Aditi Rajendra Shinde'}",1894054
22,course_review,134201100,,3.5,2023-01-26T06:36:34-08:00,2023-01-27T15:03:31-08:00,2023-01-26T06:36:36-08:00,"{'_class': 'user', 'title': 'Emiel Bloem', 'name': 'Emiel', 'display_name': 'Emiel Bloem'}",1894054
23,course_review,133528708,good. Complete notepad course.,4.5,2023-01-17T20:47:17-08:00,2023-01-18T15:05:00-08:00,2023-01-17T20:48:08-08:00,"{'_class': 'user', 'title': 'Angel bisty', 'name': 'Angel', 'display_name': 'Angel bisty'}",4607164
24,course_review,125149620,,3.0,2022-10-03T02:57:11-07:00,2022-10-04T16:10:30-07:00,2022-10-03T02:57:13-07:00,"{'_class': 'user', 'title': 'Zeeshan Tahir', 'name': 'Zeeshan', 'display_name': 'Zeeshan Tahir'}",4607164
25,course_review,117226766,too basic.,4.0,2022-06-25T06:41:36-07:00,2022-06-26T15:04:32-07:00,2022-06-25T06:41:51-07:00,"{'_class': 'user', 'title': 'shad Suddle', 'name': 'shad', 'display_name': 'shad Suddle'}",4607164
26,course_review,115325214,,4.5,2022-05-31T11:05:55-07:00,2022-06-02T21:10:59-07:00,2022-05-31T11:06:15-07:00,"{'_class': 'user', 'title': 'Dharani Dogiparthi', 'name': 'Dharani', 'display_name': 'Dharani Dogiparthi'}",4607164
27,course_review,113494630,,3.0,2022-05-07T23:41:13-07:00,2022-05-08T16:07:18-07:00,2022-05-07T23:41:13-07:00,"{'_class': 'user', 'title': 'Katarzyna Lipinska', 'name': 'Katarzyna', 'display_name': 'Katarzyna Lipinska'}",4607164
28,course_review,111793566,,3.5,2022-04-13T10:29:16-07:00,2022-04-14T16:04:52-07:00,2022-04-13T10:29:17-07:00,"{'_class': 'user', 'title': 'Abdur Rahman', 'name': 'Abdur', 'display_name': 'Abdur Rahman'}",4607164
29,course_review,135652412,,5.0,2023-02-13T17:12:27-08:00,2023-02-14T15:07:59-08:00,2023-02-13T17:12:27-08:00,"{'_class': 'user', 'title': 'Hedi Sharif', 'name': 'Hedi', 'display_name': 'Hedi Sharif'}",508112
30,course_review,135135774,,4.5,2023-02-07T04:16:23-08:00,2023-02-08T15:05:04-08:00,2023-02-07T04:16:23-08:00,"{'_class': 'user', 'title': 'Samantha Barcelo', 'name': 'Samantha', 'display_name': 'Samantha Barcelo'}",508112
31,course_review,133833486,,4.5,2023-01-21T16:28:51-08:00,2023-01-22T15:05:38-08:00,2023-01-21T16:28:52-08:00,"{'_class': 'user', 'title': 'Gabriel Coli Ribeiro Pedroso', 'name': 'Gabriel', 'display_name': 'Gabriel Coli Ribeiro Pedroso'}",508112
32,course_review,131273688,,3.5,2022-12-21T02:43:23-08:00,2022-12-22T15:17:06-08:00,2022-12-21T02:43:26-08:00,"{'_class': 'user', 'title': 'Mohammed', 'name': 'Mohammed', 'display_name': 'Mohammed'}",508112
33,course_review,130779954,,1.0,2022-12-14T08:31:22-08:00,2022-12-15T15:07:13-08:00,2022-12-14T08:31:23-08:00,"{'_class': 'user', 'title': 'Mehmet Aksürmeli', 'name': 'Mehmet', 'display_name': 'Mehmet Aksürmeli'}",508112
34,course_review,129917744,,2.5,2022-12-02T12:22:47-08:00,2022-12-03T15:04:14-08:00,2022-12-02T12:22:50-08:00,"{'_class': 'user', 'title': 'Anonymized User', 'name': 'Anonymized', 'display_name': 'Anonymized User'}",508112
35,course_review,129458912,,1.0,2022-11-27T10:13:10-08:00,2022-11-28T15:06:52-08:00,2022-11-27T10:13:10-08:00,"{'_class': 'user', 'title': 'Zak', 'name': 'Zak', 'display_name': 'Zak'}",508112
36,course_review,128865080,,4.0,2022-11-20T02:12:38-08:00,2022-11-21T15:13:37-08:00,2022-11-20T02:12:48-08:00,"{'_class': 'user', 'title': 'Paul Merriwether', 'name': 'Paul', 'display_name': 'Paul Merriwether'}",508112
37,course_review,128359712,,4.5,2022-11-13T16:03:01-08:00,2022-11-14T15:11:14-08:00,2022-11-13T16:03:02-08:00,"{'_class': 'user', 'title': 'Zaki', 'name': 'Zaki', 'display_name': 'Zaki'}",508112
38,course_review,127641970,,5.0,2022-11-04T00:13:00-07:00,2022-11-05T16:06:02-07:00,2022-11-04T00:13:11-07:00,"{'_class': 'user', 'title': 'Bryant', 'name': 'Bryant', 'display_name': 'Bryant'}",508112
39,course_review,135835270,,5.0,2023-02-15T15:00:11-08:00,2023-02-16T15:05:38-08:00,2023-02-15T15:00:11-08:00,"{'_class': 'user', 'title': 'Eboda Omotayo', 'name': 'Eboda', 'display_name': 'Eboda Omotayo'}",3833784
40,course_review,135688212,,4.5,2023-02-14T03:13:53-08:00,2023-02-15T15:07:35-08:00,2023-02-14T03:13:56-08:00,"{'_class': 'user', 'title': 'Raiyan Fardous', 'name': 'Raiyan', 'display_name': 'Raiyan Fardous'}",3833784
41,course_review,135516654,,4.0,2023-02-12T01:09:57-08:00,2023-02-13T15:05:44-08:00,2023-02-12T01:10:18-08:00,"{'_class': 'user', 'title': 'Aditya Managave', 'name': 'Aditya', 'display_name': 'Aditya Managave'}",3833784
42,course_review,135465242,,4.5,2023-02-11T00:47:01-08:00,2023-02-12T15:03:59-08:00,2023-02-11T00:47:06-08:00,"{'_class': 'user', 'title': 'Chadaporn Polnam', 'name': 'Chadaporn', 'display_name': 'Chadaporn Polnam'}",3833784
43,course_review,135444378,,4.5,2023-02-10T13:17:20-08:00,2023-02-11T15:05:16-08:00,2023-02-10T13:17:20-08:00,"{'_class': 'user', 'title': 'Yassine Boullam', 'name': 'Yassine', 'display_name': 'Yassine Boullam'}",3833784
44,course_review,135313440,,5.0,2023-02-09T02:13:56-08:00,2023-02-10T15:05:30-08:00,2023-02-09T02:13:58-08:00,"{'_class': 'user', 'title': 'Amit Kumar', 'name': 'Amit', 'display_name': 'Amit Kumar'}",3833784
45,course_review,135208708,I like it so far. This seems to be a well-thought course and really organized,5.0,2023-02-07T23:10:06-08:00,2023-02-08T15:04:10-08:00,2023-02-07T23:10:31-08:00,"{'_class': 'user', 'title': 'Guiller Jay Felix', 'name': 'Guiller Jay', 'display_name': 'Guiller Jay Felix'}",3833784
46,course_review,134946094,,4.5,2023-02-04T16:55:37-08:00,2023-02-05T15:06:27-08:00,2023-02-04T16:55:39-08:00,"{'_class': 'user', 'title': 'Mohammad AlKomboz', 'name': 'Mohammad', 'display_name': 'Mohammad AlKomboz'}",3833784
47,course_review,134833070,,4.5,2023-02-02T23:37:15-08:00,2023-02-03T15:06:32-08:00,2023-02-02T23:37:17-08:00,"{'_class': 'user', 'title': 'Tania Laru', 'name': 'Tania', 'display_name': 'Tania Laru'}",3833784
48,course_review,134815752,,4.0,2023-02-02T17:30:13-08:00,2023-02-03T15:06:33-08:00,2023-02-02T17:30:15-08:00,"{'_class': 'user', 'title': 'Hein Htet Aung', 'name': 'Hein', 'display_name': 'Hein Htet Aung'}",3833784
49,course_review,124039324,,4.0,2022-09-19T13:17:10-07:00,2022-09-20T16:06:02-07:00,2022-09-19T13:17:11-07:00,"{'_class': 'user', 'title': 'Tasnim', 'name': 'Tasnim', 'display_name': 'Tasnim'}",2980010
50,course_review,120653778,,5.0,2022-08-07T22:42:15-07:00,2022-08-08T16:03:45-07:00,2022-08-07T22:42:18-07:00,"{'_class': 'user', 'title': 'Suleiman', 'name': 'Suleiman', 'display_name': 'Suleiman'}",2980010
51,course_review,120647186,,4.0,2022-08-07T20:08:31-07:00,2022-08-08T16:09:17-07:00,2022-08-07T20:08:37-07:00,"{'_class': 'user', 'title': 'Mohamed rashid ibrahim', 'name': 'Mohamed rashid', 'display_name': 'Mohamed rashid ibrahim'}",2980010
52,course_review,120075352,,4.0,2022-07-31T11:37:58-07:00,2022-08-01T16:10:19-07:00,2022-07-31T11:38:00-07:00,"{'_class': 'user', 'title': 'Sandra Vaughan', 'name': 'Sandra', 'display_name': 'Sandra Vaughan'}",2980010
53,course_review,114753582,,3.5,2022-05-24T08:33:15-07:00,2022-05-26T16:08:26-07:00,2022-05-24T08:33:17-07:00,"{'_class': 'user', 'title': 'Helna Polachan', 'name': 'Helna', 'display_name': 'Helna Polachan'}",2980010
54,course_review,101477728,,3.5,2021-11-30T10:41:04-08:00,2021-12-01T15:08:30-08:00,2021-11-30T10:41:13-08:00,"{'_class': 'user', 'title': 'James McDonald', 'name': 'James', 'display_name': 'James McDonald'}",2980010
55,course_review,82327896,,5.0,2021-04-13T06:00:51-07:00,2021-04-14T16:08:45-07:00,2021-04-13T06:00:53-07:00,"{'_class': 'user', 'title': 'Gabriel Almeida Spinola de Andrade', 'name': 'Gabriel Almeida Spinola', 'display_name': 'Gabriel Almeida Spinola de Andrade'}",2980010
56,course_review,76395242,This course is a good Introduction to the subject.,3.5,2021-01-27T21:51:33-08:00,2021-01-29T00:04:42-08:00,2021-01-27T21:52:12-08:00,"{'_class': 'user', 'title': 'Timothy P Hannagan', 'name': 'Timothy P', 'display_name': 'Timothy P Hannagan'}",2980010
57,course_review,70116536,excellent!!,4.5,2020-11-08T11:47:55-08:00,2020-11-09T07:11:32-08:00,2020-11-08T11:48:03-08:00,"{'_class': 'user', 'title': 'Sia Now', 'name': 'Sia', 'display_name': 'Sia Now'}",2980010
58,course_review,68355009,,5.0,2020-10-13T04:52:04-07:00,2020-10-14T08:12:04-07:00,2020-10-13T04:52:06-07:00,"{'_class': 'user', 'title': 'Sarita Priyadarshini', 'name': 'Sarita', 'display_name': 'Sarita Priyadarshini'}",2980010
59,course_review,133598182,,2.0,2023-01-18T12:17:59-08:00,2023-01-20T15:08:03-08:00,2023-01-19T13:43:21-08:00,"{'_class': 'user', 'title': '高橋 正幸', 'name': '高橋', 'display_name': '高橋 正幸'}",3196462
60,course_review,129377234,,4.0,2022-11-26T03:24:48-08:00,2022-11-27T15:03:30-08:00,2022-11-26T03:24:50-08:00,"{'_class': 'user', 'title': 'cy b', 'name': 'cy', 'display_name': 'cy b'}",3196462
61,course_review,89320210,,5.0,2021-07-03T19:49:31-07:00,2021-07-04T16:05:50-07:00,2021-07-03T19:49:33-07:00,"{'_class': 'user', 'title': 'Michael Burton', 'name': 'Michael', 'display_name': 'Michael Burton'}",3196462
62,course_review,78943888,very clearly explained,5.0,2021-02-28T15:28:42-08:00,2021-03-01T15:04:08-08:00,2021-02-28T15:29:26-08:00,"{'_class': 'user', 'title': 'Andrew Scott', 'name': 'Andrew', 'display_name': 'Andrew Scott'}",3196462
63,course_review,78820454,it cleared my basics and now i am able to create my first isometric design,5.0,2021-02-26T20:01:32-08:00,2021-02-27T15:02:47-08:00,2021-02-26T20:02:57-08:00,"{'_class': 'user', 'title': 'Sophia', 'name': 'Sophia', 'display_name': 'Sophia'}",3196462
64,course_review,78088128,Very basic information; would have expected more complex design.,2.0,2021-02-18T00:53:23-08:00,2021-02-19T15:04:22-08:00,2021-02-18T00:53:57-08:00,"{'_class': 'user', 'title': 'Mirko Schieder', 'name': 'Mirko', 'display_name': 'Mirko Schieder'}",3196462
65,course_review,69996056,Very helpful,5.0,2020-11-06T07:28:32-08:00,2020-11-07T07:07:29-08:00,2020-11-06T07:28:39-08:00,"{'_class': 'user', 'title': 'Pratyush Sharma', 'name': 'Pratyush', 'display_name': 'Pratyush Sharma'}",3196462
66,course_review,58213941,,5.0,2020-06-12T04:43:54-07:00,2020-06-13T07:10:56-07:00,2020-06-12T04:43:58-07:00,"{'_class': 'user', 'title': 'jk Singh', 'name': 'jk', 'display_name': 'jk Singh'}",3196462
67,course_review,133794386,,4.5,2023-01-20T23:45:17-08:00,2023-01-22T15:07:38-08:00,2023-01-20T23:45:22-08:00,"{'_class': 'user', 'title': 'Prajakta Naikwadi', 'name': 'Prajakta', 'display_name': 'Prajakta Naikwadi'}",2774778
68,course_review,133373190,,4.5,2023-01-16T04:39:35-08:00,2023-01-17T15:15:17-08:00,2023-01-16T04:39:37-08:00,"{'_class': 'user', 'title': 'Rushikesh khatal', 'name': 'Rushikesh', 'display_name': 'Rushikesh khatal'}",2774778
69,course_review,133241126,,4.5,2023-01-14T00:48:59-08:00,2023-01-15T15:04:01-08:00,2023-01-14T00:49:02-08:00,"{'_class': 'user', 'title': 'Yewale Sonam Ashok', 'name': 'Yewale Sonam', 'display_name': 'Yewale Sonam Ashok'}",2774778
70,course_review,128748912,,5.0,2022-11-18T04:28:14-08:00,2022-11-19T15:07:01-08:00,2022-11-18T04:28:16-08:00,"{'_class': 'user', 'title': 'Mehria Rahmani', 'name': 'Mehria', 'display_name': 'Mehria Rahmani'}",2774778
71,course_review,114577266,,3.0,2022-05-22T10:23:13-07:00,2022-05-24T16:06:00-07:00,2022-05-22T10:23:16-07:00,"{'_class': 'user', 'title': 'Harish Kumar Jayakumar', 'name': 'Harish Kumar', 'display_name': 'Harish Kumar Jayakumar'}",2774778
72,course_review,135109758,,5.0,2023-02-06T22:21:10-08:00,2023-02-07T15:07:23-08:00,2023-02-06T22:21:23-08:00,"{'_class': 'user', 'title': 'G.Rajitha', 'name': 'G.Rajitha', 'display_name': 'G.Rajitha'}",4667382
73,course_review,134379474,,5.0,2023-01-28T19:17:38-08:00,2023-01-30T15:05:00-08:00,2023-01-28T19:17:38-08:00,"{'_class': 'user', 'title': 'MohammedKhair Haji', 'name': 'MohammedKhair', 'display_name': 'MohammedKhair Haji'}",4667382
74,course_review,132292134,,5.0,2023-01-03T11:01:32-08:00,2023-01-04T15:06:33-08:00,2023-01-03T11:01:35-08:00,"{'_class': 'user', 'title': 'Jay Demy', 'name': 'Jay', 'display_name': 'Jay Demy'}",4667382
75,course_review,131174538,Good explanation,5.0,2022-12-20T00:40:03-08:00,2022-12-21T15:06:07-08:00,2022-12-20T00:40:25-08:00,"{'_class': 'user', 'title': 'Kowselya.K', 'name': 'Kowselya.K', 'display_name': 'Kowselya.K'}",4667382
76,course_review,131111858,,5.0,2022-12-19T07:03:53-08:00,2022-12-20T15:05:43-08:00,2022-12-19T07:03:53-08:00,"{'_class': 'user', 'title': 'Sri saran', 'name': 'Sri', 'display_name': 'Sri saran'}",4667382
77,course_review,128744350,,4.0,2022-11-18T03:24:04-08:00,2022-11-19T15:07:01-08:00,2022-11-18T03:24:07-08:00,"{'_class': 'user', 'title': 'Lim Senghong', 'name': 'Lim', 'display_name': 'Lim Senghong'}",4667382
78,course_review,128422106,,3.5,2022-11-14T08:34:00-08:00,2022-11-15T15:13:56-08:00,2022-11-14T08:34:20-08:00,"{'_class': 'user', 'title': 'Sagar Gaikwad', 'name': 'Sagar', 'display_name': 'Sagar Gaikwad'}",4667382
79,course_review,126727536,,2.0,2022-10-23T08:26:54-07:00,2022-10-24T16:04:22-07:00,2022-10-23T08:26:54-07:00,"{'_class': 'user', 'title': 'Azzaz Ebrahim Akl', 'name': 'Azzaz', 'display_name': 'Azzaz Ebrahim Akl'}",4667382
80,course_review,126626342,It was amazing!,5.0,2022-10-21T08:26:26-07:00,2022-10-23T02:41:17-07:00,2022-10-23T02:41:17-07:00,"{'_class': 'user', 'title': 'Jerald Sabuero Madera', 'name': 'Jerald Sabuero', 'display_name': 'Jerald Sabuero Madera'}",4667382
81,course_review,125705228,by short the video and more engagement,3.0,2022-10-10T07:33:48-07:00,2022-10-11T16:07:12-07:00,2022-10-10T07:34:12-07:00,"{'_class': 'user', 'title': 'Muzammil', 'name': 'Muzammil', 'display_name': 'Muzammil'}",4667382
82,course_review,131343918,,1.5,2022-12-21T22:42:18-08:00,2022-12-22T15:16:31-08:00,2022-12-21T22:42:27-08:00,"{'_class': 'user', 'title': 'Egamberdiev Nodirjon', 'name': 'Egamberdiev', 'display_name': 'Egamberdiev Nodirjon'}",3959484
83,course_review,121190090,,5.0,2022-08-15T02:42:07-07:00,2022-08-16T16:06:18-07:00,2022-08-15T02:43:43-07:00,"{'_class': 'user', 'title': 'Sandyani Dehiwattage Fernando', 'name': 'Sandyani Dehiwattage', 'display_name': 'Sandyani Dehiwattage Fernando'}",3959484
84,course_review,120995116,,4.5,2022-08-11T18:00:01-07:00,2022-08-12T16:12:15-07:00,2022-08-11T18:00:02-07:00,"{'_class': 'user', 'title': 'Richard Niinoi Noi', 'name': 'Richard Niinoi', 'display_name': 'Richard Niinoi Noi'}",3959484
85,course_review,115779236,,2.5,2022-06-06T14:03:55-07:00,2022-06-07T16:05:20-07:00,2022-06-06T14:03:58-07:00,"{'_class': 'user', 'title': 'Daphne Felley', 'name': 'Daphne', 'display_name': 'Daphne Felley'}",3959484
86,course_review,114035984,nice,5.0,2022-05-15T13:07:10-07:00,2022-05-16T16:05:54-07:00,2022-05-15T13:07:20-07:00,"{'_class': 'user', 'title': 'Shahab Alam', 'name': 'Shahab', 'display_name': 'Shahab Alam'}",3959484
87,course_review,111532192,,5.0,2022-04-09T23:40:52-07:00,2022-04-11T00:41:09-07:00,2022-04-09T23:40:52-07:00,"{'_class': 'user', 'title': 'A Rahman', 'name': 'A', 'display_name': 'A Rahman'}",3959484
88,course_review,110236770,,4.0,2022-03-23T04:10:40-07:00,2022-03-24T16:02:56-07:00,2022-03-23T04:10:40-07:00,"{'_class': 'user', 'title': 'Durga Dwivedi', 'name': 'Durga', 'display_name': 'Durga Dwivedi'}",3959484
89,course_review,106135472,,2.5,2022-01-27T18:47:12-08:00,2022-01-28T15:07:33-08:00,2022-01-27T18:47:17-08:00,"{'_class': 'user', 'title': 'Santhanam A', 'name': 'Santhanam', 'display_name': 'Santhanam A'}",3959484
90,course_review,106079370,,5.0,2022-01-27T05:01:16-08:00,2022-01-28T15:10:11-08:00,2022-01-27T05:01:16-08:00,"{'_class': 'user', 'title': 'Mohamed Hamdy Mohamed Elgalady', 'name': 'Mohamed Hamdy Mohamed', 'display_name': 'Mohamed Hamdy Mohamed Elgalady'}",3959484
91,course_review,102321626,,5.0,2021-12-11T12:29:07-08:00,2021-12-12T15:05:49-08:00,2021-12-11T12:29:09-08:00,"{'_class': 'user', 'title': 'César Jodra', 'name': 'César', 'display_name': 'César Jodra'}",3959484
92,course_review,131597474,,5.0,2022-12-26T03:17:35-08:00,2022-12-27T15:08:16-08:00,2022-12-26T03:17:36-08:00,"{'_class': 'user', 'title': 'Anil Srivastava', 'name': 'Anil', 'display_name': 'Anil Srivastava'}",4225904
93,course_review,122086098,,2.0,2022-08-25T21:17:51-07:00,2022-08-26T16:05:45-07:00,2022-08-25T21:17:51-07:00,"{'_class': 'user', 'title': 'Roxana', 'name': 'Roxana', 'display_name': 'Roxana'}",4225904
94,course_review,119279178,,3.0,2022-07-21T01:06:05-07:00,2022-07-22T16:17:47-07:00,2022-07-21T01:06:05-07:00,"{'_class': 'user', 'title': 'Shreya Acharya', 'name': 'Shreya', 'display_name': 'Shreya Acharya'}",4225904
95,course_review,117513948,,5.0,2022-06-28T21:17:33-07:00,2022-06-29T16:10:52-07:00,2022-06-28T21:17:57-07:00,"{'_class': 'user', 'title': 'Divine Addae', 'name': 'Divine', 'display_name': 'Divine Addae'}",4225904
96,course_review,115440418,,4.0,2022-06-01T20:05:42-07:00,2022-06-03T16:07:47-07:00,2022-06-01T20:05:44-07:00,"{'_class': 'user', 'title': 'Ratanak', 'name': 'Ratanak', 'display_name': 'Ratanak'}",4225904
97,course_review,101424810,,5.0,2021-11-29T23:57:39-08:00,2021-11-30T15:06:23-08:00,2021-11-29T23:57:43-08:00,"{'_class': 'user', 'title': 'Modisha Phaka', 'name': 'Modisha', 'display_name': 'Modisha Phaka'}",4225904
98,course_review,98796764,,4.0,2021-10-27T01:06:42-07:00,2021-10-28T16:04:23-07:00,2021-10-27T01:09:10-07:00,"{'_class': 'user', 'title': 'Ravishankar', 'name': 'Ravishankar', 'display_name': 'Ravishankar'}",4225904
99,course_review,92636618,,5.0,2021-08-11T11:50:08-07:00,2021-08-12T16:09:17-07:00,2021-08-11T11:50:10-07:00,"{'_class': 'user', 'title': 'Linda Anhennsen', 'name': 'Linda', 'display_name': 'Linda Anhennsen'}",4225904
100,course_review,131182050,,5.0,2022-12-20T02:21:52-08:00,2022-12-21T15:06:06-08:00,2022-12-20T02:21:54-08:00,"{'_class': 'user', 'title': 'Prasad Patil', 'name': 'Prasad', 'display_name': 'Prasad Patil'}",3391898
101,course_review,106577808,,5.0,2022-02-02T05:02:39-08:00,2022-02-03T15:04:14-08:00,2022-02-02T05:02:40-08:00,"{'_class': 'user', 'title': 'Brad Kang', 'name': 'Brad', 'display_name': 'Brad Kang'}",3391898
102,course_review,76141264,,3.5,2021-01-25T04:46:29-08:00,2021-01-26T15:05:41-08:00,2021-01-25T04:46:31-08:00,"{'_class': 'user', 'title': 'Mário Augusto Thomé de Souza', 'name': 'Mário Augusto Thomé', 'display_name': 'Mário Augusto Thomé de Souza'}",3391898
103,course_review,64792200,,5.0,2020-08-26T00:40:16-07:00,2020-08-27T08:06:16-07:00,2020-08-26T00:40:18-07:00,"{'_class': 'user', 'title': 'Velampudi Sahiti', 'name': 'Velampudi', 'display_name': 'Velampudi Sahiti'}",3391898
104,course_review,64590946,,4.0,2020-08-23T23:51:20-07:00,2020-08-24T07:03:54-07:00,2020-08-23T23:51:20-07:00,"{'_class': 'user', 'title': 'Sarthak Shovan Rout', 'name': 'Sarthak Shovan', 'display_name': 'Sarthak Shovan Rout'}",3391898
105,course_review,135612658,,2.0,2023-02-13T07:16:10-08:00,2023-02-14T15:04:24-08:00,2023-02-13T07:16:29-08:00,"{'_class': 'user', 'title': 'Ng', 'name': 'Ng', 'display_name': 'Ng'}",3608058
106,course_review,130397570,,5.0,2022-12-09T02:02:18-08:00,2022-12-10T15:07:49-08:00,2022-12-09T02:02:18-08:00,"{'_class': 'user', 'title': 'Susarla Venkata Phani Kiran', 'name': 'Susarla Venkata Phani', 'display_name': 'Susarla Venkata Phani Kiran'}",3608058
107,course_review,129964248,,3.0,2022-12-03T11:00:27-08:00,2022-12-04T15:07:44-08:00,2022-12-03T11:00:28-08:00,"{'_class': 'user', 'title': 'Mücahit BACAKSIZ', 'name': 'Mücahit', 'display_name': 'Mücahit BACAKSIZ'}",3608058
